Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target
2019-06-10,TCS,TCS.NS,1845.270339353761,1878.1572177143823,1835.8621642915973,1874.5030517578125,2080593,0.022803031443412447,1
2019-06-11,TCS,TCS.NS,1879.1223134426132,1901.760782192394,1874.0821999510372,1892.3946533203125,3048937,0.00954471722290462,1
2019-06-12,TCS,TCS.NS,1885.8428750542887,1904.2392112678056,1864.002378505776,1899.1990966796875,2404448,0.0035956788122584182,0
2019-06-13,TCS,TCS.NS,1901.802922062379,1919.4433201910492,1884.204565898185,1893.48681640625,3320916,-0.0030077311448937216,1
2019-06-14,TCS,TCS.NS,1896.1330504951468,1901.0472441000377,1876.6026070688483,1893.822998046875,2131408,0.00017754633288813437,0
2019-06-17,TCS,TCS.NS,1895.0828978576687,1900.123011947716,1882.860580172752,1889.3707275390625,1489497,-0.0023509433101214228,1
2019-06-18,TCS,TCS.NS,1885.0033539845297,1898.4436631038488,1874.2510656725055,1890.757568359375,1877447,0.0007340226034511232,1
2019-06-19,TCS,TCS.NS,1894.2429973910369,1911.8833978101995,1884.2886894071116,1898.3590087890625,1652817,0.00402031469126074,1
2019-06-20,TCS,TCS.NS,1873.2421311951373,1918.6031514124188,1858.1217911227104,1913.52099609375,2199377,0.007986891433332755,0
2019-06-21,TCS,TCS.NS,1919.44333259616,1925.743474825688,1883.322517146867,1889.916748046875,3871804,-0.012335505121219281,1
2019-06-24,TCS,TCS.NS,1893.528889868239,1915.243464691826,1890.714949055311,1911.46337890625,1382424,0.01140083597949082,0
2019-06-25,TCS,TCS.NS,1906.8436067142009,1910.5816511821656,1890.4632321190788,1904.99560546875,1386077,-0.0033836763543965143,0
2019-06-26,TCS,TCS.NS,1902.64366033109,1904.155736044608,1890.0433711898245,1893.5714111328125,1762224,-0.005996966241361146,0
2019-06-27,TCS,TCS.NS,1894.2435531778488,1901.80372700428,1882.735329591962,1892.185546875,2813464,-0.0007318785284065044,0
2019-06-28,TCS,TCS.NS,1898.443418227523,1900.0814146735895,1866.942697792332,1870.8907470703125,2372928,-0.011254075922869422,1
2019-07-01,TCS,TCS.NS,1877.442642679537,1894.2430242695104,1853.586182854888,1881.2647705078125,2769940,0.005544964853637202,1
2019-07-02,TCS,TCS.NS,1885.759070578552,1895.9233852040445,1861.8605647147187,1891.807373046875,1771746,0.00560399721737026,0
2019-07-03,TCS,TCS.NS,1891.8911432441823,1897.4353518273983,1874.92279694076,1879.6688232421875,1656881,-0.006416377257869366,1
2019-07-04,TCS,TCS.NS,1876.6024479489968,1891.7227899647005,1873.3264558787,1883.8685302734373,984140,0.002234280304764358,0
2019-07-05,TCS,TCS.NS,1887.5234383341508,1890.0434963292569,1797.6413698420486,1817.0458984375,4088470,-0.03547096347866596,1
2019-07-08,TCS,TCS.NS,1805.201019523395,1838.6338202314507,1791.0047789739378,1827.37744140625,2788062,0.005685900932736132,0
2019-07-09,TCS,TCS.NS,1826.201379185329,1826.5373047656856,1767.8620983139251,1792.0546875,3977224,-0.0193297526312175,0
2019-07-10,TCS,TCS.NS,1747.2398455296916,1787.4348442015605,1739.931719884661,1770.9283447265625,6343581,-0.01178889401132599,0
2019-07-11,TCS,TCS.NS,1787.5609437711948,1788.4009630116889,1752.3221776490368,1766.1824951171875,2400346,-0.002679865407037574,1
2019-07-12,TCS,TCS.NS,1765.804089658738,1780.6303435442785,1758.2439183687752,1770.4241943359375,1560725,0.0024016200083947226,1
2019-07-15,TCS,TCS.NS,1785.0406005971015,1809.065229066489,1762.3600847306914,1802.428955078125,2900415,0.018077453327049797,0
2019-07-16,TCS,TCS.NS,1790.052149527207,1795.5250276889783,1768.1606368801197,1773.2125244140625,2735399,-0.01620947698479247,1
2019-07-17,TCS,TCS.NS,1774.8964878343074,1789.21016918781,1761.5090680872345,1782.684814453125,1802969,0.005341880856719383,0
2019-07-18,TCS,TCS.NS,1781.8006458658915,1781.8006458658915,1734.4813416384122,1739.4910888671875,3072096,-0.02422959192547336,1
2019-07-19,TCS,TCS.NS,1748.7945815696776,1765.634201998851,1736.5858567585267,1748.75244140625,1953177,0.0053241736036104825,1
2019-07-22,TCS,TCS.NS,1748.794633337769,1782.852725551611,1741.890429869783,1776.4957275390625,1920167,0.01586461609769252,1
2019-07-23,TCS,TCS.NS,1791.6513883341206,1793.4196307581713,1770.1808716278608,1778.642822265625,3538588,0.0012086123784473823,0
2019-07-24,TCS,TCS.NS,1776.5801741935402,1785.6736114581702,1748.3738064989982,1765.466064453125,2413196,-0.007408321472725743,1
2019-07-25,TCS,TCS.NS,1775.6537274775362,1797.6295147775131,1761.8874608536598,1791.6513671875,2544464,0.014831949059573857,0
2019-07-26,TCS,TCS.NS,1793.2519975538105,1793.2519975538105,1763.951004199837,1775.7808837890625,1720592,-0.008858019863178357,1
2019-07-29,TCS,TCS.NS,1777.253803285005,1803.5235733247137,1770.9389448349884,1793.4197998046875,1647090,0.00993304758298108,1
2019-07-30,TCS,TCS.NS,1793.4195715609965,1839.728527634168,1785.3786117123004,1834.8028564453125,2851672,0.023074941318887987,1
2019-07-31,TCS,TCS.NS,1828.5721363644464,1862.2092343554723,1807.8593226768385,1857.1573486328125,3000677,0.01218359351740328,0
2019-08-01,TCS,TCS.NS,1852.3583946890556,1867.0930637377185,1823.9415329523483,1835.5609130859373,2375236,-0.01162875916936923,1
2019-08-02,TCS,TCS.NS,1829.625013049506,1860.7783151584945,1823.3101545139,1856.821044921875,2500816,0.011582362472621677,1
2019-08-05,TCS,TCS.NS,1852.2742834613491,1896.3520796929208,1848.653928899727,1893.2789306640625,3039682,0.01963457159315074,0
2019-08-06,TCS,TCS.NS,1879.975516293214,1896.0993727776097,1861.9991368653807,1864.9039306640625,2885467,-0.01498722641467709,0
2019-08-07,TCS,TCS.NS,1877.617934390149,1884.7747740503803,1858.462863534824,1863.68310546875,2165362,-0.0006546316811493202,1
2019-08-08,TCS,TCS.NS,1876.691696023032,1920.558995999428,1868.2718845543804,1901.2777099609373,2073298,0.020172208666736635,0
2019-08-09,TCS,TCS.NS,1902.877043336116,1909.52861095316,1887.174180048336,1891.2998046875,1744550,-0.005247999921927371,0
2019-08-13,TCS,TCS.NS,1890.2470449654104,1891.2995210483532,1847.5586561535945,1851.894775390625,1647281,-0.02083489312440656,1
2019-08-14,TCS,TCS.NS,1836.444752241677,1867.3875524906905,1824.9094486518225,1856.062744140625,1945002,0.0022506509578119616,0
2019-08-16,TCS,TCS.NS,1887.216130353874,1887.216130353874,1804.5757774645504,1822.97314453125,3755507,-0.017827845375289697,0
2019-08-19,TCS,TCS.NS,1835.519125590543,1840.571013092168,1816.742902597136,1821.2054443359373,974884,-0.0009696797786712397,1
2019-08-20,TCS,TCS.NS,1828.783291101592,1856.5686725962296,1824.1523941858195,1841.2025146484373,1843611,0.010980128779370935,0
2019-08-21,TCS,TCS.NS,1839.687147314344,1854.042970738748,1837.4138387350745,1840.7396240234373,1214408,-0.00025140668737810845,1
2019-08-22,TCS,TCS.NS,1841.4123857959512,1882.3746778597576,1827.098709271703,1865.829833984375,2131601,0.013630504626230833,1
2019-08-23,TCS,TCS.NS,1864.9462336304043,1902.793247778741,1864.0621122505495,1892.5211181640625,2826425,0.01430531535809454,1
2019-08-26,TCS,TCS.NS,1891.931596384492,1921.400935892039,1873.4080115511767,1916.6016845703125,2345475,0.012724067475458734,0
2019-08-27,TCS,TCS.NS,1911.296692917924,1915.3803826142764,1876.775475116323,1883.09033203125,3432106,-0.01748477673209159,1
2019-08-28,TCS,TCS.NS,1886.0374916266603,1896.26747883198,1865.8299470735176,1885.406005859375,1294621,0.0012297199920447976,0
2019-08-29,TCS,TCS.NS,1871.0502959535456,1892.9418038122956,1871.0502959535456,1880.5225830078125,1670652,-0.002590117373332923,1
2019-08-30,TCS,TCS.NS,1886.879960254219,1907.929491269996,1867.5143917197045,1902.5408935546875,2583625,0.011708612672790997,0
2019-09-03,TCS,TCS.NS,1911.2969341247556,1933.356795952519,1883.469420028778,1895.8045654296875,2545060,-0.003540700832145527,0
2019-09-04,TCS,TCS.NS,1907.087386125149,1911.2972920547847,1880.1439881754775,1890.58447265625,2228092,-0.0027534973111821293,0
2019-09-05,TCS,TCS.NS,1887.8903020808195,1897.530946201512,1858.505238922693,1865.2410888671875,2055943,-0.013405052329375833,0
2019-09-06,TCS,TCS.NS,1865.830067903868,1880.564736761412,1846.1277929133523,1850.25341796875,1890550,-0.008035245946431457,0
2019-09-09,TCS,TCS.NS,1852.3585961855968,1854.7583247735624,1835.3506174602555,1837.918701171875,1703945,-0.006666501289545712,0
2019-09-11,TCS,TCS.NS,1840.5709627482663,1848.148793793433,1807.354844445984,1813.6275634765625,2627440,-0.013216655165336877,0
2019-09-12,TCS,TCS.NS,1814.4691174596007,1822.888927749437,1785.2945570300303,1796.4508056640625,2118859,-0.00947093998702453,1
2019-09-13,TCS,TCS.NS,1797.6295958808344,1816.953020447852,1781.2531050775558,1803.4813232421875,2291174,0.003913559756804075,1
2019-09-16,TCS,TCS.NS,1818.637315676448,1829.9619221016692,1790.3888043123343,1810.2596435546875,2597948,0.003758464379500337,0
2019-09-17,TCS,TCS.NS,1814.4271094306253,1815.774361399822,1772.8754659613714,1787.2310791015625,2796530,-0.012721138945519073,1
2019-09-18,TCS,TCS.NS,1790.3889445474513,1804.3237761005075,1779.2326923819455,1800.619140625,1454663,0.007490951606642593,0
2019-09-19,TCS,TCS.NS,1797.630012333925,1798.303638462623,1760.5828364357085,1769.802490234375,1652691,-0.017114474513432287,0
2019-09-20,TCS,TCS.NS,1772.286186349705,1792.9147262233682,1731.9553681683738,1739.070068359375,6941979,-0.017364887915221616,0
2019-09-23,TCS,TCS.NS,1767.3182877044228,1767.3182877044228,1662.9126337380826,1697.2655029296875,6323401,-0.024038459513667343,1
2019-09-24,TCS,TCS.NS,1696.5917161377708,1735.3228421637448,1694.9077541366414,1721.5985107421875,4620978,0.014336594817073944,1
2019-09-25,TCS,TCS.NS,1738.691129399269,1761.4246211638113,1734.5233636881314,1758.435546875,4002232,0.021396995816946873,0
2019-09-26,TCS,TCS.NS,1766.3922122947429,1774.0543231576892,1737.0071517201293,1757.719970703125,4234281,-0.00040693909603151113,0
2019-09-27,TCS,TCS.NS,1755.530864736244,1755.6992198698972,1727.2402131805131,1731.2396240234375,2046795,-0.015065168013705166,1
2019-09-30,TCS,TCS.NS,1736.0391321870927,1771.528559847131,1734.4813846412023,1767.5712890625,2620039,0.02098592507640684,0
2019-10-01,TCS,TCS.NS,1764.750781940042,1764.750781940042,1717.389330666539,1734.439453125,3342877,-0.018744271386684885,1
2019-10-03,TCS,TCS.NS,1742.9010891853611,1752.2890973685653,1722.8198580617984,1734.6917724609375,2317618,0.0001454760127157506,1
2019-10-04,TCS,TCS.NS,1734.9861713112882,1758.0142288615964,1730.2288552132138,1750.7733154296875,2163251,0.009270547784945071,0
2019-10-07,TCS,TCS.NS,1751.3209120513095,1763.5296395632056,1718.4836449503475,1724.1248779296875,2177916,-0.015220952515751396,0
2019-10-09,TCS,TCS.NS,1734.4811769944622,1734.4811769944622,1697.0130156467662,1700.8861083984375,2066920,-0.013478588371832356,0
2019-10-10,TCS,TCS.NS,1707.5375570005554,1716.84148864785,1681.520322188304,1687.7088623046875,2881452,-0.007747283035992147,0
2019-10-11,TCS,TCS.NS,1625.8656312331907,1679.752425846823,1620.8137442381626,1672.8902587890625,12593069,-0.008780307934977083,1
2019-10-14,TCS,TCS.NS,1679.752772282634,1711.537567848383,1657.0192761164028,1701.644287109375,3510704,0.017188233459573432,1
2019-10-15,TCS,TCS.NS,1710.905623047507,1723.5353397530746,1703.0751575776965,1715.3681640625,2261310,0.008065068038654699,1
2019-10-16,TCS,TCS.NS,1715.95748953911,1731.1131494074632,1697.4339052555672,1723.0301513671875,3034082,0.004466672207872557,1
2019-10-17,TCS,TCS.NS,1733.8779109317952,1754.539812551638,1721.222538226388,1748.4703369140625,3818774,0.014764794177680951,1
2019-10-18,TCS,TCS.NS,1754.1089257729943,1776.8369279034027,1743.3475213203992,1771.1981201171875,3087901,0.012998666733596398,0
2019-10-22,TCS,TCS.NS,1790.697987059618,1817.8167306136456,1756.3045749699031,1766.0758056640625,5552505,-0.0028920053578117555,1
2019-10-23,TCS,TCS.NS,1773.4796270372078,1794.012472812066,1767.022783734888,1782.1749267578125,2348134,0.009115758815175345,1
2019-10-24,TCS,TCS.NS,1794.1413804053343,1807.0550659648736,1774.598711628635,1792.4195556640625,2798671,0.0057483857237781155,1
2019-10-25,TCS,TCS.NS,1802.7507959459065,1833.743646306008,1786.4365459180967,1829.39599609375,3954245,0.020629344459471843,0
2019-10-27,TCS,TCS.NS,1832.8825503204685,1832.8825503204685,1815.492161395971,1821.432373046875,224405,-0.0043531433674718345,1
2019-10-29,TCS,TCS.NS,1826.4259556561403,1895.4710994047464,1826.4259556561403,1889.573974609375,5064173,0.03741099728479802,1
2019-10-30,TCS,TCS.NS,1915.5304558595644,1945.6623956146589,1874.077599955692,1939.4638671875,5195136,0.026402720003824376,1
2019-10-31,TCS,TCS.NS,1937.053487199357,1967.142342663769,1925.8616226066492,1953.9703369140625,4879261,0.007479628763385593,0
2019-11-01,TCS,TCS.NS,1949.1056379415115,1958.5756741682592,1889.7026834282765,1894.781982421875,4172620,-0.03029132703501769,0
2019-11-04,TCS,TCS.NS,1900.0337776371207,1919.14599199528,1877.5638786128789,1888.798828125,2646411,-0.0031577006496691373,1
2019-11-05,TCS,TCS.NS,1891.4248319450817,1903.4776073876085,1867.3192810600283,1895.600341796875,2693475,0.003600973047313216,0
2019-11-06,TCS,TCS.NS,1894.0074269619604,1903.3053236401515,1875.9282651591416,1884.10693359375,2540719,-0.006063202221323838,0
2019-11-07,TCS,TCS.NS,1897.881408111588,1897.881408111588,1872.656632458306,1881.39501953125,1915598,-0.001439363134940197,0
2019-11-08,TCS,TCS.NS,1885.0541189359835,1885.0541189359835,1828.57817411762,1833.7005615234373,2788759,-0.0253505816230426,0
2019-11-11,TCS,TCS.NS,1838.0484925264575,1841.492143097936,1800.1683362401982,1808.734375,2983768,-0.013615192713196,1
2019-11-13,TCS,TCS.NS,1823.412248785404,1880.0603200809096,1823.412248785404,1875.5836181640625,3823365,0.0369591268281515,1
2019-11-14,TCS,TCS.NS,1883.2455492235963,1894.006952362017,1848.120287343061,1891.2520751953125,2995915,0.008353910153356514,0
2019-11-15,TCS,TCS.NS,1890.5640610216285,1903.90820626108,1867.1041927780768,1872.0113525390625,2724180,-0.010173536837633335,0
2019-11-18,TCS,TCS.NS,1875.4119386325103,1883.461555579814,1849.8859639136672,1853.2005615234373,1611089,-0.010048438536503279,0
2019-11-19,TCS,TCS.NS,1853.544350514521,1854.964771865268,1812.220556355349,1815.4920654296875,2975313,-0.02034776854521958,0
2019-11-20,TCS,TCS.NS,1826.813488764244,1838.0484404722636,1803.181479423492,1815.27734375,2894129,-0.00011827189100754865,1
2019-11-21,TCS,TCS.NS,1818.2474943341997,1830.816902942396,1814.2872121196308,1823.4991455078125,2052574,0.004529226228774386,0
2019-11-22,TCS,TCS.NS,1805.3337433769327,1813.9428694779197,1773.9104331083308,1783.5526123046875,3742049,-0.02190652696576978,1
2019-11-25,TCS,TCS.NS,1786.006080007384,1794.9594859895212,1766.7646014393592,1791.9893798828125,2737010,0.004730316066888118,0
2019-11-26,TCS,TCS.NS,1799.178054964489,1806.1082323761336,1752.000008379656,1761.986572265625,6561580,-0.01674273740347143,1
2019-11-27,TCS,TCS.NS,1766.5924910032345,1783.552425610137,1761.9005598060762,1768.5726318359375,2907521,0.0037378602504580805,1
2019-11-28,TCS,TCS.NS,1779.5491853880103,1803.095015626521,1773.479710361923,1788.4166259765625,2924429,0.01122034446503073,0
2019-11-29,TCS,TCS.NS,1795.0025507983723,1795.0025507983723,1761.254823055117,1767.6685791015625,2064271,-0.011601349804982175,0
2019-12-02,TCS,TCS.NS,1773.479890184135,1780.1088749213775,1735.599737189911,1739.9473876953125,3809860,-0.015682346642343803,1
2019-12-03,TCS,TCS.NS,1745.6722637565906,1775.2016050430811,1730.4341542854477,1765.7315673828125,4664774,0.01481894215298829,1
2019-12-04,TCS,TCS.NS,1767.4531065000488,1792.419565383878,1760.9962636852654,1789.4063720703125,3334301,0.013407929679023045,1
2019-12-05,TCS,TCS.NS,1793.2803129184604,1830.9883135273628,1780.668031853062,1826.2532958984373,3902721,0.020591702591006955,1
2019-12-06,TCS,TCS.NS,1828.5782897418865,1832.021940005054,1808.777300728674,1828.2340087890625,1829461,0.001084577311960988,0
2019-12-09,TCS,TCS.NS,1831.97840529959,1831.97840529959,1767.8835224536035,1773.8668212890625,2244747,-0.029737543027115176,0
2019-12-10,TCS,TCS.NS,1773.4797404881613,1774.2116001827223,1724.6229563751986,1732.8876953125,4520045,-0.023101579828176178,1
2019-12-11,TCS,TCS.NS,1743.6921608537116,1763.148761915067,1727.636122057159,1757.897216796875,4943024,0.01443228061000501,0
2019-12-12,TCS,TCS.NS,1765.8178600272065,1793.840396091274,1708.0505423880684,1739.8182373046875,7137306,-0.010284434902928963,1
2019-12-13,TCS,TCS.NS,1741.625652711508,1788.459199635322,1727.8510553593655,1783.1646728515625,5711133,0.02491434715273866,1
2019-12-16,TCS,TCS.NS,1804.4726190563651,1838.9091194200369,1790.9563347003682,1830.9456787109373,5574177,0.026795621619715826,1
2019-12-17,TCS,TCS.NS,1830.730235344599,1867.3190126792545,1824.2733922855416,1863.832275390625,6059673,0.0179615359767753,1
2019-12-18,TCS,TCS.NS,1871.623622608768,1896.9774516326663,1853.544461580808,1866.242919921875,8251081,0.0012933806132018333,1
2019-12-19,TCS,TCS.NS,1876.6176258348555,1925.4313359778205,1866.0714448083727,1919.017578125,6251505,0.028278557758887102,0
2019-12-20,TCS,TCS.NS,1911.2260936246223,1934.2124194706544,1901.1103699308885,1913.72265625,5548338,-0.0027591836236192657,1
2019-12-23,TCS,TCS.NS,1902.6167019452807,1930.1228153959355,1902.6167019452807,1921.2984619140625,2247329,0.003958674805526696,0
2019-12-24,TCS,TCS.NS,1927.5826416970929,1931.4998347028843,1903.6061500437847,1907.4373779296875,1805896,-0.00721443558049073,0
2019-12-26,TCS,TCS.NS,1908.1265460318584,1918.9741285439584,1889.8752414893625,1895.6864013671875,1880367,-0.006160609359167735,0
2019-12-27,TCS,TCS.NS,1900.894119925517,1916.734820184774,1873.3449297816692,1892.7154541015625,2720261,-0.0015672145263490034,0
2019-12-30,TCS,TCS.NS,1900.0335794570287,1915.5300019446709,1874.2923839538064,1879.5438232421875,2288830,-0.006959118356027472,0
2016-01-04,LT,LT.NS,733.3110762839893,735.563494752488,714.6646848872534,716.17578125,2767263,-0.025791263805302833,1
2016-01-05,LT,LT.NS,720.0818878746804,723.6173159876755,714.2085802006017,716.7175903320312,2470134,0.0007565308632548895,0
2016-01-06,LT,LT.NS,717.9149335839082,718.3711076881008,704.2295016350123,705.284423828125,2728635,-0.015952122088435994,0
2016-01-07,LT,LT.NS,700.3235670863914,700.4376367319269,684.2716970078026,687.921142578125,4689760,-0.024618835555386354,0
2016-01-08,LT,LT.NS,692.8819677348866,693.9083855227473,670.015889475123,672.3538208007812,5356012,-0.022629514945567752,0
2016-01-11,LT,LT.NS,662.603078710204,675.6612594845168,652.9376996915527,669.0751342773438,4304283,-0.004876430269307508,1
2016-01-12,LT,LT.NS,676.4880567723213,684.2716256315675,669.0180880454578,672.3823852539062,4095195,0.00494301881377579,0
2016-01-13,LT,LT.NS,680.8502900126199,680.8502900126199,643.2723580744681,659.609375,5619939,-0.018996646155569508,0
2016-01-14,LT,LT.NS,646.8648112549365,658.6114783315384,633.0082995813497,647.0073852539062,5099718,-0.019105231404713985,0
2016-01-15,LT,LT.NS,650.0011259029068,650.9134742755732,627.249059867567,631.7538452148438,3987867,-0.023575526936337132,0
2016-01-18,LT,LT.NS,630.670363703788,632.951286643169,612.4231368060933,617.8687744140625,4166632,-0.021978609083193268,1
2016-01-19,LT,LT.NS,618.2964555104152,645.7813921020962,609.6290421526603,640.3357543945312,4372536,0.036362057625868305,0
2016-01-20,LT,LT.NS,627.7907179932872,640.0790716884031,614.333372417105,636.4296264648438,5856754,-0.006100124665662232,0
2016-01-21,LT,LT.NS,644.3556481169085,648.6894059214454,622.1738851722191,628.7885131835938,3802062,-0.01200621869804186,1
2016-01-22,LT,LT.NS,636.3155549673089,652.9091093096113,633.1222841423083,651.3125,3694869,0.0358212440974246,0
2016-01-25,LT,LT.NS,656.3305151838425,660.2366039878153,632.3239996337414,635.3176879882812,2472816,-0.02455781519887723,0
2016-01-27,LT,LT.NS,639.7940607249674,639.7940607249674,625.9090435381172,631.6968383789062,2618145,-0.005699274044833169,0
2016-01-28,LT,LT.NS,627.8192690180682,629.2448524259416,610.1422331424245,612.708251953125,5794726,-0.030059650883342615,1
2016-01-29,LT,LT.NS,612.4231076719635,632.3810127733124,610.2562544752359,628.1898803710938,4848987,0.025267536986189,1
2016-02-01,LT,LT.NS,641.5046845659247,660.8638947428582,633.0082974887978,639.822509765625,7053951,0.018517696253972593,0
2016-02-02,LT,LT.NS,640.9344436047191,652.9091977694342,633.5215353542286,639.7369995117188,4505643,-0.00013364683580385783,0
2016-02-03,LT,LT.NS,631.1265412299041,638.6535713084301,622.8582934162212,632.2670288085938,3731595,-0.011676627596694411,1
2016-02-04,LT,LT.NS,638.0833349926276,655.6748053289243,637.6271608381227,647.6061401367188,5956549,0.024260495374919477,1
2016-02-05,LT,LT.NS,651.084464194457,656.9007625887216,642.3884948572189,650.0010375976562,4000879,0.003698077137489708,0
2016-02-08,LT,LT.NS,650.628240343596,660.2365571952057,638.8815748188651,644.5267944335938,2539246,-0.008421899116184184,0
2016-02-09,LT,LT.NS,635.8023655274015,643.1868211537184,628.6175448105929,635.34619140625,2523124,-0.014243943163622208,1
2016-02-10,LT,LT.NS,631.639767095761,644.3557909871108,628.9596787512666,638.9956665039062,3203877,0.00574407330526161,0
2016-02-11,LT,LT.NS,637.9122297756534,641.6472403428105,615.2742359224112,622.915283203125,4395021,-0.025165089755241676,0
2016-02-12,LT,LT.NS,627.0208410143504,628.6745112466534,579.3784220338225,600.8189697265625,6160240,-0.03547242148714014,1
2016-02-15,LT,LT.NS,611.4537370907843,658.4404058139378,607.0345173471597,655.418212890625,5939226,0.09087469922747449,0
2016-02-16,LT,LT.NS,660.2651862496632,660.2651862496632,626.8498797225412,629.5299682617188,3548740,-0.039498817884126236,1
2016-02-17,LT,LT.NS,630.4422199168187,646.4655833563736,617.0704402494911,640.050537109375,3479412,0.016711783994503016,1
2016-02-18,LT,LT.NS,646.8648812878534,669.9875568705863,646.0665503364471,655.5608520507812,5457168,0.024232953559346404,1
2016-02-19,LT,LT.NS,653.5649046723038,666.537571427603,645.154083482484,656.04541015625,3036894,0.0007391504601790277,0
2016-02-22,LT,LT.NS,655.7604329007139,666.1670307775951,650.1722206685398,655.6178588867188,2054481,-0.0006517098708600511,0
2016-02-23,LT,LT.NS,658.7539057838748,659.1815754798596,641.561552681821,644.4412231445312,2045679,-0.017047485193838585,0
2016-02-24,LT,LT.NS,639.7940883703926,644.3558826502474,632.9513708477147,634.6050415039062,1816150,-0.015263116770571683,0
2016-02-25,LT,LT.NS,637.5129712553779,638.6534586328552,616.9848249300981,619.5223388671875,2655282,-0.023767070304035576,1
2016-02-26,LT,LT.NS,622.9722600037177,637.2279359275129,622.8582425786258,633.3218994140625,2277972,0.022274516480080164,0
2016-02-29,LT,LT.NS,635.2322369769308,640.649370460067,600.4769129884705,613.5635986328125,5500993,-0.031197880255727783,1
2016-03-01,LT,LT.NS,619.8361074179111,643.7856159557871,616.4147490553573,640.9059448242188,3647113,0.04456318179946206,1
2016-03-02,LT,LT.NS,651.7687098989114,656.2734945271886,646.1804986995691,648.8605346679688,3652203,0.012411477702756635,1
2016-03-03,LT,LT.NS,655.1329130512478,690.6579993238155,646.8931198727975,688.320068359375,5552958,0.060813582554528844,0
2016-03-04,LT,LT.NS,692.825031769535,697.9285646844933,676.8586761869104,680.3941040039062,3438969,-0.01151494009808618,0
2016-03-08,LT,LT.NS,684.8418553976301,691.1143277691858,668.9895700217809,677.1152954101562,3022782,-0.004818984430428275,1
2016-03-09,LT,LT.NS,674.2356770028673,695.6761752482481,671.7266669766846,691.5990600585938,3121141,0.021390396505020837,0
2016-03-10,LT,LT.NS,692.2549392828668,696.5316379444286,673.5800391959784,676.3741455078125,2932767,-0.02201407640648234,0
2016-03-11,LT,LT.NS,677.9707469419254,685.4121601835253,667.9062015988985,676.0889892578125,2996377,-0.0004215954318980142,0
2016-03-14,LT,LT.NS,682.5610373461242,688.0637363222962,671.5556915995691,675.2621459960938,2726301,-0.0012229799255072393,0
2016-03-15,LT,LT.NS,677.8280275321633,683.0455774315701,670.3295549710631,673.2947387695312,2444158,-0.0029135458550846316,1
2016-03-16,LT,LT.NS,676.8586867508074,679.5387750642375,664.2566804382606,674.6918334960938,2704711,0.002075012095172024,1
2016-03-17,LT,LT.NS,683.1312000471455,687.1227497829535,675.4046397918542,680.422607421875,3872653,0.008493913281987897,1
2016-03-18,LT,LT.NS,683.7014192016894,685.9823421469158,678.6264426520933,683.8724975585938,2566830,0.005070216802158356,1
2016-03-21,LT,LT.NS,684.8418618509122,702.8324961827021,681.0498427123965,700.323486328125,3575446,0.024055637312892175,1
2016-03-22,LT,LT.NS,703.6593713679864,709.9318441553829,696.8166547978141,705.5410766601562,2979816,0.007450257536538718,1
2016-03-23,LT,LT.NS,707.0806935715699,712.2127307373172,701.5494909988267,708.5347290039062,2438136,0.00424305889874077,0
2016-03-28,LT,LT.NS,707.6509635559977,710.6161478745303,683.1597668768096,687.8926391601562,3717456,-0.029133490566891074,0
2016-03-29,LT,LT.NS,688.8334334315566,693.4237835256422,678.5693588330444,680.82177734375,2703178,-0.010279019448498516,1
2016-03-30,LT,LT.NS,688.8334133326891,702.4618370179373,685.1269594599681,700.2664794921875,2874000,0.028560634802696327,0
2016-03-31,LT,LT.NS,699.0689925972324,701.3784197864662,690.8292495737192,693.79443359375,4945963,-0.00924226146470819,1
2016-04-01,LT,LT.NS,691.1144395872872,711.8136696299455,691.1144395872872,705.88330078125,2539944,0.017424278146599637,0
2016-04-04,LT,LT.NS,707.0237307491284,712.7830211812665,696.5886288289015,704.71435546875,1740162,-0.0016560036357372576,0
2016-04-05,LT,LT.NS,700.4662121472787,704.0871537249732,678.5979886611773,681.5061645507812,3151113,-0.03293276309453286,1
2016-04-06,LT,LT.NS,683.7584227841854,692.8250006761538,674.2926272890624,691.02880859375,2583834,0.013972938967097503,0
2016-04-07,LT,LT.NS,688.8334996457337,689.9454829320885,671.612689562629,674.5208129882812,2707579,-0.023889012151407485,1
2016-04-08,LT,LT.NS,675.1479885171391,682.5609485516238,673.4373094480874,679.8523559570312,1565038,0.007904193415663618,1
2016-04-11,LT,LT.NS,681.9906297598505,693.3381295223746,676.0603145905059,691.8840942382812,2529934,0.01769757532767957,1
2016-04-12,LT,LT.NS,692.824988982815,704.17248943721,688.2917001133426,697.044677734375,2837052,0.007458739894541377,1
2016-04-13,LT,LT.NS,704.7997988790518,714.4936298435832,700.8652577773317,704.1725463867188,4955905,0.010225841872161912,1
2016-04-18,LT,LT.NS,703.1460905484848,716.7460097290781,689.4321539422261,714.4935913085938,2644515,0.01465698283018102,1
2016-04-20,LT,LT.NS,716.7747007965982,723.0186704459107,711.6426623660735,721.8782348632812,2522848,0.01033549306042425,0
2016-04-21,LT,LT.NS,724.0163357889978,727.0385282003546,710.5304873541372,713.8948364257812,1723543,-0.01105920368829516,1
2016-04-22,LT,LT.NS,712.7829154687144,723.6172334502752,707.9360263290481,721.3933715820312,2008374,0.010503697146476698,1
