Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target
2017-07-18,ICICIBANK,ICICIBANK.NS,289.8424715272195,293.92475985858886,289.602336919492,291.9076232910156,11772154,0.0013180652297304363,0
2017-07-19,ICICIBANK,ICICIBANK.NS,291.04312716879264,292.868144215771,289.5062599085407,290.3227233886719,10780451,-0.005429457046977171,0
2017-07-20,ICICIBANK,ICICIBANK.NS,290.0825712652947,291.8595730115341,287.9213600555367,288.7378234863281,8458004,-0.005459096979542832,1
2017-07-21,ICICIBANK,ICICIBANK.NS,287.68125401234687,291.9076171568788,284.51148898227444,290.130615234375,9705981,0.004823724620591108,1
2017-07-24,ICICIBANK,ICICIBANK.NS,290.2746609367973,294.5010232294335,289.69833214386966,291.0910949707031,15604131,0.0033105080467024095,1
2017-07-25,ICICIBANK,ICICIBANK.NS,294.6931563806328,294.6931563806328,289.8904645927261,292.1477355957031,18129742,0.0036299311220988617,1
2017-07-26,ICICIBANK,ICICIBANK.NS,294.69315958443826,298.7274324554609,292.5319482563843,298.10308837890625,26050717,0.02038473024978238,0
2017-07-27,ICICIBANK,ICICIBANK.NS,302.0412956093191,302.0412956093191,293.3003907695733,295.077392578125,28535869,-0.010149830440318697,0
2017-07-28,ICICIBANK,ICICIBANK.NS,292.00367220812586,292.00367220812586,282.2542133572591,284.46343994140625,30571846,-0.03597006379913903,1
2017-07-31,ICICIBANK,ICICIBANK.NS,287.05688628549353,294.356983468929,284.5594807604625,290.6589050292969,21526493,0.021779477493370614,0
2017-08-01,ICICIBANK,ICICIBANK.NS,291.9075931351606,293.1563105543279,289.5062473059584,290.6589050292969,10722862,0.0,0
2017-08-02,ICICIBANK,ICICIBANK.NS,290.2747319185163,292.43594343550734,287.87338578852626,289.93853759765625,8348096,-0.0024783945001376484,0
2017-08-03,ICICIBANK,ICICIBANK.NS,289.45825563473403,289.60233053353227,282.92657686058783,284.0312194824219,14389817,-0.020374380598662922,1
2017-08-04,ICICIBANK,ICICIBANK.NS,283.35880585360627,285.760151665925,282.30220783352536,284.5594787597656,10099985,0.0018598634273596648,1
2017-08-07,ICICIBANK,ICICIBANK.NS,285.5200172287314,291.04311259985064,284.9917328750761,288.3055725097656,11870705,0.013164536870559074,0
2017-08-08,ICICIBANK,ICICIBANK.NS,287.96935300507573,289.6502949272845,282.25416805754634,283.83905029296875,10288608,-0.015492320102989288,0
2017-08-09,ICICIBANK,ICICIBANK.NS,282.7824493237056,282.7824493237056,278.4120120982854,279.1324157714844,12959158,-0.01658205421920045,0
2017-08-10,ICICIBANK,ICICIBANK.NS,277.59557281097807,281.8219355309068,251.22878436018507,277.3554382324219,17225844,-0.00636607372938458,0
2017-08-11,ICICIBANK,ICICIBANK.NS,272.7449104669504,278.2199621616819,269.2389215984244,275.62652587890625,17211539,-0.006233562119906222,1
2017-08-14,ICICIBANK,ICICIBANK.NS,276.20283706143005,281.29370875677,276.20283706143005,280.2851257324219,8428420,0.01690185601208194,1
2017-08-16,ICICIBANK,ICICIBANK.NS,280.1890414557217,284.12722514218774,275.9626493701329,283.310791015625,8605873,0.01079495487067561,0
2017-08-17,ICICIBANK,ICICIBANK.NS,286.09635969647144,286.09635969647144,279.80481577774674,281.5818176269531,8168684,-0.006102744560042228,0
2017-08-18,ICICIBANK,ICICIBANK.NS,280.4772043628426,282.7344753976018,279.32454659219394,281.5818176269531,6700778,0.0,1
2017-08-21,ICICIBANK,ICICIBANK.NS,283.5989720411155,287.9213949850105,280.7173567451854,281.91802978515625,10623264,0.0011940123159817073,1
2017-08-22,ICICIBANK,ICICIBANK.NS,285.27988038812504,285.61607466201747,280.62126368410946,282.3502502441406,7549155,0.0015331423084707918,1
2017-08-23,ICICIBANK,ICICIBANK.NS,284.31936675515675,287.39310136431857,283.6469781489945,286.8167724609375,9142592,0.015819083613118012,0
2017-08-24,ICICIBANK,ICICIBANK.NS,288.16149692558736,288.3055718113895,284.943687680591,285.9522705078125,12766567,-0.0030141262162161064,1
2017-08-28,ICICIBANK,ICICIBANK.NS,287.8733724754564,290.32273368944954,286.33650516067576,289.0260009765625,8827300,0.01074910320974709,0
2017-08-29,ICICIBANK,ICICIBANK.NS,288.1615130849593,290.8510088150969,286.33649603141555,287.6812438964844,12737088,-0.0046527200858554885,1
2017-08-30,ICICIBANK,ICICIBANK.NS,289.8904228072061,290.3706919167696,287.5851369439614,288.4496154785156,8552010,0.002670913027293942,0
2017-08-31,ICICIBANK,ICICIBANK.NS,289.0260232007635,289.0260232007635,285.2799289858334,286.2884826660156,14865124,-0.007492236760013871,1
2017-09-01,ICICIBANK,ICICIBANK.NS,287.8733415298142,287.8733415298142,285.42395126581835,286.528564453125,7472688,0.0008386009275456185,0
2017-09-04,ICICIBANK,ICICIBANK.NS,288.0654416656466,288.1615013620947,282.8785405037896,285.3759460449219,6244661,-0.0040226998323990015,1
2017-09-05,ICICIBANK,ICICIBANK.NS,284.99178342349023,287.2010102384627,284.99178342349023,285.85626220703125,7683590,0.0016830996752394967,0
2017-09-06,ICICIBANK,ICICIBANK.NS,283.2627533417185,284.3193513885937,282.6864244694862,283.69500732421875,4854030,-0.007560635076265032,0
2017-09-07,ICICIBANK,ICICIBANK.NS,283.88705641287834,286.72065585942204,280.5732171743423,281.1015014648437,15630577,-0.009141880513995448,0
2017-09-08,ICICIBANK,ICICIBANK.NS,283.16672988359704,283.16672988359704,278.6041721405768,280.47723388671875,8077662,-0.0022207906214368744,0
2017-09-11,ICICIBANK,ICICIBANK.NS,281.4377198960555,282.1101084265889,277.64358191275016,279.32452392578125,7639794,-0.004109816490143636,1
2017-09-12,ICICIBANK,ICICIBANK.NS,281.1015337291793,281.82193746980425,279.03638220204857,279.7087707519531,8497603,0.001375628680115426,1
2017-09-13,ICICIBANK,ICICIBANK.NS,280.5732935966018,281.67790697698723,279.7088148342701,280.47723388671875,8297426,0.002747368746070178,1
2017-09-14,ICICIBANK,ICICIBANK.NS,280.18906115215907,283.9351550247214,280.18906115215907,282.1101379394531,12267908,0.0058218773413669656,0
2017-09-15,ICICIBANK,ICICIBANK.NS,282.8305272044627,283.8870959325496,279.4686429994126,280.0929870605469,22632513,-0.007150224708830422,1
2017-09-18,ICICIBANK,ICICIBANK.NS,282.3022534275974,282.7825226676285,280.6213110874887,281.4377746582031,11181986,0.004801218380257266,1
2017-09-19,ICICIBANK,ICICIBANK.NS,280.3811633464119,283.83910757547494,278.1719366709779,283.02264404296875,7558625,0.005631331425535846,0
2017-09-20,ICICIBANK,ICICIBANK.NS,280.4772039826308,281.2936674596247,278.17191775776325,279.0844116210937,14617079,-0.01391490223403169,0
2017-09-21,ICICIBANK,ICICIBANK.NS,278.0278363816816,278.9403302237339,272.4566963787505,273.7054138183594,14496834,-0.019273730737914718,0
2017-09-22,ICICIBANK,ICICIBANK.NS,272.4086286696975,272.744822889136,264.8683982335708,266.1651306152344,23451953,-0.027548900469060555,1
2017-09-25,ICICIBANK,ICICIBANK.NS,267.9421441790336,269.6230860388436,264.67629082933445,268.4704284667969,13358067,0.008661156501732048,1
2017-09-26,ICICIBANK,ICICIBANK.NS,268.4704442517511,272.7928664311174,265.8289640310272,271.5921936035156,11325047,0.011627966456293937,0
2017-09-27,ICICIBANK,ICICIBANK.NS,273.5132990507421,273.5132990507421,264.53225948790754,265.4927978515625,17853590,-0.022457919982992403,0
2017-09-28,ICICIBANK,ICICIBANK.NS,265.0605773925781,266.8375499429648,258.5288988278336,265.0605773925781,32223724,-0.001627993160198793,1
2017-09-29,ICICIBANK,ICICIBANK.NS,266.5013388317141,270.53558173696484,264.8684121448484,265.68487548828125,9980756,0.002355303462493019,1
2017-10-03,ICICIBANK,ICICIBANK.NS,268.4704774762401,269.6231352587052,264.2921296564354,267.41387939453125,6752832,0.006507724246901159,0
2017-10-04,ICICIBANK,ICICIBANK.NS,268.23034089383015,268.37441578724463,264.24411250506984,265.20465087890625,7417758,-0.00826145793414712,0
2017-10-05,ICICIBANK,ICICIBANK.NS,265.10855208569353,266.4532997481058,260.4019206106004,261.07427978515625,10975305,-0.015574278505530281,1
2017-10-06,ICICIBANK,ICICIBANK.NS,261.41053492742674,263.61979096412404,259.8736675352259,261.21844482421875,25447787,0.0005521993173021045,0
2017-10-09,ICICIBANK,ICICIBANK.NS,262.56314273391405,265.3967130507078,260.5460064983631,261.0262756347656,20478222,-0.0007356647023238905,0
2017-10-10,ICICIBANK,ICICIBANK.NS,261.12234991703764,262.2269631298323,258.5288847102124,259.1532287597656,18594444,-0.007175702409441764,0
2017-10-11,ICICIBANK,ICICIBANK.NS,260.4019847382485,261.2664634974535,255.6953521040809,257.04010009765625,12687990,-0.008153973894989508,0
2017-10-12,ICICIBANK,ICICIBANK.NS,257.04007941966603,257.3762737193412,253.6301505419692,256.9920349121094,11831125,-0.0001869948911807917,1
2017-10-13,ICICIBANK,ICICIBANK.NS,257.0400806976604,263.8118646658611,257.0400806976604,260.59405517578125,14402254,0.014016077443426367,1
2017-10-16,ICICIBANK,ICICIBANK.NS,263.7638676643793,265.1086156492138,259.6815791987664,263.4276733398437,12848154,0.010873686900305657,0
2017-10-17,ICICIBANK,ICICIBANK.NS,263.90789406979604,265.63685125921813,262.419071451866,263.0914306640625,9183764,-0.001276413641430163,0
2017-10-18,ICICIBANK,ICICIBANK.NS,257.80846618368975,257.80846618368975,251.90116167718077,252.76564025878903,30669948,-0.03924791613018486,0
2017-10-19,ICICIBANK,ICICIBANK.NS,249.3557467000789,250.70049444748156,246.47413182137225,247.6748046875,3822821,-0.02014053637225721,1
2017-10-23,ICICIBANK,ICICIBANK.NS,248.1550725741707,254.0143619937896,246.3780708786622,252.18931579589844,22939775,0.018227575122526263,1
2017-10-24,ICICIBANK,ICICIBANK.NS,252.86169906380695,257.56833071458504,244.9372583524056,256.0314636230469,15126641,0.015235172889948911,1
2017-10-25,ICICIBANK,ICICIBANK.NS,281.6298375704841,298.5352879768507,273.1290678649529,293.6365661621094,123615362,0.14687687992296206,0
2017-10-26,ICICIBANK,ICICIBANK.NS,287.969385441097,302.23338579315515,283.3588130890377,287.44110107421875,43256025,-0.021099092558078292,1
2017-10-27,ICICIBANK,ICICIBANK.NS,280.3811632762687,293.39647665675875,274.2337231557537,289.2661437988281,36889009,0.006349275443869651,0
2017-10-30,ICICIBANK,ICICIBANK.NS,286.8167263078239,296.2780338998373,283.59891731893697,288.68975830078125,38047961,-0.001992578497011177,0
2017-10-31,ICICIBANK,ICICIBANK.NS,288.40164325104433,291.2832583376493,286.5285817194293,288.257568359375,19050731,-0.0014970740352899803,1
2017-11-01,ICICIBANK,ICICIBANK.NS,291.043092301264,306.36368924838376,290.4667634835517,301.0326843261719,38829935,0.044318406068249105,1
2017-11-02,ICICIBANK,ICICIBANK.NS,301.08074446428856,307.7564681190435,299.1116233442765,304.1544494628906,27736221,0.010370186691543104,0
2017-11-03,ICICIBANK,ICICIBANK.NS,305.2590684715716,306.0755319118514,301.6570497467813,303.4340515136719,14258432,-0.002368526748469102,1
2017-11-06,ICICIBANK,ICICIBANK.NS,302.3774726936733,307.612418631459,299.3517826353692,303.6261901855469,16349376,0.0006332139419307214,0
2017-11-07,ICICIBANK,ICICIBANK.NS,304.5867060496632,305.40316948141543,297.1425340961808,300.1202087402344,12752869,-0.011547032366246102,0
2017-11-08,ICICIBANK,ICICIBANK.NS,299.6879571143617,301.6090337625307,291.9075908266167,293.4444580078125,11942186,-0.022243589528487928,1
2017-11-09,ICICIBANK,ICICIBANK.NS,294.69317164935137,302.3774789081434,294.69317164935137,299.0155944824219,12716330,0.018985318422544806,1
2017-11-10,ICICIBANK,ICICIBANK.NS,300.1681976078818,311.4065066516411,298.775405445661,305.9314270019531,21000915,0.023128668360933302,0
2017-11-13,ICICIBANK,ICICIBANK.NS,304.4906626407742,309.1012350816218,300.6485091689663,301.84918212890625,13679015,-0.013343659764058269,0
2017-11-14,ICICIBANK,ICICIBANK.NS,300.9366603566521,304.5867237598648,297.57477605315097,301.7051086425781,12362405,-0.0004773028878594099,1
2017-11-15,ICICIBANK,ICICIBANK.NS,300.60044398190666,306.98801720378515,300.3122649314664,303.0498046875,14408468,0.00445698798728289,1
2017-11-16,ICICIBANK,ICICIBANK.NS,303.6741836155639,307.372262005478,303.5301087304095,306.3637084960937,8983382,0.010935178829799774,1
2017-11-17,ICICIBANK,ICICIBANK.NS,311.2143981386437,319.2348985212351,311.02227876015104,312.27099609375,20440466,0.019281943108256927,0
2017-11-20,ICICIBANK,ICICIBANK.NS,310.59006306671563,311.1183474028211,304.68275842433536,305.9794616699219,13606336,-0.02014767462406042,1
2017-11-21,ICICIBANK,ICICIBANK.NS,306.17157094363995,309.4854396721152,305.0189133041786,307.27618408203125,13102056,0.004237939386625422,0
2017-11-22,ICICIBANK,ICICIBANK.NS,306.79591243750394,309.3893774483925,305.49917993205963,306.3156433105469,9342622,-0.003125985094985295,1
2017-11-23,ICICIBANK,ICICIBANK.NS,307.1321439264147,307.8525477041936,302.76170606654443,306.843994140625,9998609,0.0017248574848085507,0
2017-11-24,ICICIBANK,ICICIBANK.NS,307.27623645382675,308.38084978048704,303.4821272610975,304.68280029296875,7867381,-0.007043298513008445,0
2017-11-27,ICICIBANK,ICICIBANK.NS,302.6176000845381,306.0275288673312,301.12877734452013,304.4906616210937,9334428,-0.000630618701450536,0
2017-11-28,ICICIBANK,ICICIBANK.NS,300.7445469969829,302.90575816770223,299.4478144318908,300.8406066894531,13929413,-0.011987411739354692,1
2017-11-29,ICICIBANK,ICICIBANK.NS,300.2642952954953,303.81826961698647,299.9761162013392,302.4255065917969,12384876,0.005268237954259236,0
2017-11-30,ICICIBANK,ICICIBANK.NS,302.521550602167,303.3379847100113,294.1648556311607,295.4135437011719,23832543,-0.02318575231846931,0
2017-12-01,ICICIBANK,ICICIBANK.NS,297.4787532953724,297.7188878946378,292.3878822029613,293.204345703125,6602231,-0.007478323337408055,0
2017-12-04,ICICIBANK,ICICIBANK.NS,295.1254200994136,295.365554696728,290.37074334726606,292.2438049316406,8763567,-0.003276011374186538,1
2017-12-05,ICICIBANK,ICICIBANK.NS,292.7720916991249,295.46161679888144,291.7155229130014,293.204345703125,8219441,0.003286778899245002,0
2017-12-06,ICICIBANK,ICICIBANK.NS,291.8115471920468,292.96420496970865,286.38451122494104,287.6812438964844,6751957,-0.018837039380831255,1
2017-12-07,ICICIBANK,ICICIBANK.NS,289.60230195158823,294.6451281049741,288.35361386749963,293.73260498046875,7414305,0.021034951747364694,1
2017-12-08,ICICIBANK,ICICIBANK.NS,295.1253901486999,299.59188734280576,294.8852555757555,298.4872741699219,10732806,0.016187066429922847,1
2017-12-11,ICICIBANK,ICICIBANK.NS,298.72741400451554,299.92808689038577,296.085933655601,299.15966796875,6829121,0.0022526715777013706,0
2017-12-12,ICICIBANK,ICICIBANK.NS,299.7359560921278,300.0241351617472,294.2128610273936,295.4615783691406,11995276,-0.012361591469595035,0
2017-12-13,ICICIBANK,ICICIBANK.NS,295.84579330891927,296.2300027622444,288.3536063725208,290.9950866699219,14805881,-0.015116996679813477,1
2017-12-14,ICICIBANK,ICICIBANK.NS,291.85951365479417,293.924664750348,289.4581683545462,292.3397827148437,11140346,0.004621026630759362,0
2017-12-15,ICICIBANK,ICICIBANK.NS,298.1510978589536,298.4392769518217,290.6108659517868,291.18719482421875,23227021,-0.003942631002600172,1
2017-12-18,ICICIBANK,ICICIBANK.NS,286.240434260502,299.97612122620416,275.6745121904834,296.7102966308594,16300443,0.018967529839266417,1
2017-12-19,ICICIBANK,ICICIBANK.NS,296.99849983572545,302.377491693677,296.326111196828,301.3209228515625,13135113,0.015539151398036077,1
2017-12-20,ICICIBANK,ICICIBANK.NS,301.70508466237453,305.3071032726863,299.20767922989785,303.3379821777344,14003657,0.006694056645928814,0
2017-12-21,ICICIBANK,ICICIBANK.NS,302.95375603696976,304.0583691539689,299.78399155978923,303.0018005371094,9705688,-0.0011082741376845506,1
2017-12-22,ICICIBANK,ICICIBANK.NS,302.569578100756,306.603850867421,301.416920363622,304.1064453125,7628532,0.0036456706641099235,1
2017-12-26,ICICIBANK,ICICIBANK.NS,303.77028917791887,306.411769953379,300.8406585886406,305.5953063964844,7632721,0.004895855076187061,0
2017-12-27,ICICIBANK,ICICIBANK.NS,303.48207887180024,305.3551109148862,299.78400066062284,300.45635986328125,6354635,-0.016816182793513712,1
2017-12-28,ICICIBANK,ICICIBANK.NS,300.45641147500635,306.6038809246355,298.2471847944443,302.8577575683594,22689602,0.00799250082830949,0
2017-12-29,ICICIBANK,ICICIBANK.NS,301.51297960980577,303.2899814046872,300.1682317940293,301.6090393066406,9637881,-0.004123117967143042,0
2018-01-01,ICICIBANK,ICICIBANK.NS,301.6090883967305,301.6090883967305,296.9024556188063,298.0550842285156,7739502,-0.011783317523556547,0
2018-01-02,ICICIBANK,ICICIBANK.NS,298.67937150656314,299.3997751722198,295.36550291922254,297.47869873046875,7046560,-0.00193382206359205,1
2018-01-03,ICICIBANK,ICICIBANK.NS,300.1682342044891,303.86631271254925,300.1682342044891,302.569580078125,8898342,0.01711343154781253,0
2018-01-04,ICICIBANK,ICICIBANK.NS,302.5215676950621,303.19392695794096,299.2076986333517,302.28143310546875,6385367,-0.0009523329231637678,0
2018-01-05,ICICIBANK,ICICIBANK.NS,302.0412811571138,302.7136403813511,299.30374113041887,300.55242919921875,6366054,-0.0057198481841480575,1
2018-01-08,ICICIBANK,ICICIBANK.NS,301.12879919083485,305.64334155793404,300.26432046251773,301.7531433105469,7329648,0.003995023811743215,0
2018-01-09,ICICIBANK,ICICIBANK.NS,302.37744892521084,303.3379872373155,298.4872804865084,300.2642822265625,9190909,-0.004934036701821909,0
2018-01-10,ICICIBANK,ICICIBANK.NS,300.2162726891156,300.60051150935203,298.29519584115883,299.68798828125,6736971,-0.0019192890377739413,0
2018-01-11,ICICIBANK,ICICIBANK.NS,300.168205347508,300.168205347508,296.37406750659494,297.2865905761719,8366713,-0.008012992842490796,1
2018-01-12,ICICIBANK,ICICIBANK.NS,297.3826589303541,306.21959356531465,297.3826589303541,305.1630249023437,11699345,0.026494415072359834,1
2018-01-15,ICICIBANK,ICICIBANK.NS,308.1407210783966,317.6500751236707,307.6124366595734,316.3052978515625,30242005,0.03651252622359635,1
2018-01-16,ICICIBANK,ICICIBANK.NS,316.7375154243473,327.3034370912702,313.6637810322847,320.9158630371094,26707100,0.014576313507434602,1
2018-01-17,ICICIBANK,ICICIBANK.NS,320.86783852401066,330.61732666566155,320.86783852401066,329.7048034667969,43305353,0.027387055119401094,1
2018-01-18,ICICIBANK,ICICIBANK.NS,336.1884042370019,339.2621385153469,329.46463615226185,332.4903259277344,31504669,0.008448534663881624,1
2018-01-19,ICICIBANK,ICICIBANK.NS,333.7390273996696,340.99107947731744,327.3514245729043,339.6463317871094,18812611,0.02152244832810668,0
2018-01-22,ICICIBANK,ICICIBANK.NS,338.49369003049827,338.97395917904134,331.19359310998306,337.62921142578125,15269782,-0.005938884576537906,1
2018-01-23,ICICIBANK,ICICIBANK.NS,336.6206656109933,350.0682020766786,336.6206656109933,348.0030212402344,22485663,0.03072545106700142,0
2018-01-24,ICICIBANK,ICICIBANK.NS,343.6326176070897,345.0254100327064,337.9174023184907,338.8299255371094,12815095,-0.02635924156759717,1
2018-01-25,ICICIBANK,ICICIBANK.NS,338.5897687532131,350.40437874608864,336.86081144660346,346.5622253417969,30183655,0.022820592934435613,0
2018-01-29,ICICIBANK,ICICIBANK.NS,345.7937697721101,351.26884951882226,341.56740733755566,343.5364990234375,17855095,-0.008730687008300597,0
2018-01-30,ICICIBANK,ICICIBANK.NS,342.72004934266386,342.72004934266386,336.66866985518124,339.3101501464844,13358981,-0.01230247408635543,0
2018-01-31,ICICIBANK,ICICIBANK.NS,335.08382046209005,339.9825720735173,330.0409939560072,339.02203369140625,22638319,-0.0008491241860986154,0
2018-02-01,ICICIBANK,ICICIBANK.NS,333.83509444534644,341.85559559364987,330.233075604489,332.53839111328125,29472295,-0.01912454629431759,0
2018-02-02,ICICIBANK,ICICIBANK.NS,329.03236566227474,330.13700809991235,320.5316256042885,321.8763732910156,16957983,-0.03206251701215923,0
2018-02-05,ICICIBANK,ICICIBANK.NS,314.67234738554026,321.0599211050751,314.14403374188873,316.6894836425781,17339547,-0.016114539863253396,1
2018-02-06,ICICIBANK,ICICIBANK.NS,302.8096960995639,324.6139270206345,300.64848494580013,317.6500244140625,18491736,0.0030330681032921802,1
2018-02-07,ICICIBANK,ICICIBANK.NS,322.11652679805945,323.12508029409565,316.88158130474096,319.427001953125,11819190,0.005594136321381837,1
2018-02-08,ICICIBANK,ICICIBANK.NS,319.4270332243226,325.0461887275052,316.49740282937296,320.6757507324219,10294899,0.0039093400735110695,0
2018-02-09,ICICIBANK,ICICIBANK.NS,312.174953936436,315.6809129410615,309.917683022235,313.8558959960937,9493398,-0.021267135792936265,0
2018-02-12,ICICIBANK,ICICIBANK.NS,315.8730464751265,316.2092407647735,310.4940257806888,313.3756408691406,8356351,-0.0015301771707326717,0
2018-02-14,ICICIBANK,ICICIBANK.NS,314.0960302368477,314.0960302368477,304.0583930804101,306.3637084960937,15189066,-0.022375486344757056,1
2018-02-15,ICICIBANK,ICICIBANK.NS,309.4374092181026,318.7065980024368,309.4374092181026,315.680908203125,23779772,0.030412217402538966,0
2018-02-16,ICICIBANK,ICICIBANK.NS,317.31382179484234,320.8197806004202,306.21958724298463,308.3807983398437,17585994,-0.02312496471463532,0
2018-02-19,ICICIBANK,ICICIBANK.NS,316.4974215867652,316.59348129512824,302.76173337675965,307.1321716308594,19044107,-0.004048976835478224,0
2018-02-20,ICICIBANK,ICICIBANK.NS,307.85252338286176,311.4065267977821,303.81825082069827,304.73077392578125,16030558,-0.007818776171596764,1
2018-02-21,ICICIBANK,ICICIBANK.NS,306.4117319241198,308.0446588352439,303.24196711229536,306.6038513183594,9974873,0.006146663064080071,0
2018-02-22,ICICIBANK,ICICIBANK.NS,304.4906818097504,306.6999084697982,301.5610513283861,305.78741455078125,25530698,-0.0026628392437588744,1
2018-02-23,ICICIBANK,ICICIBANK.NS,306.45975968170706,311.262451601579,305.7874004009081,310.0137634277344,7949765,0.013821199551858232,1
2018-02-26,ICICIBANK,ICICIBANK.NS,312.1749511560102,314.86444670218697,310.3979494175385,314.14404296875,7133735,0.01332289087861227,0
2018-02-27,ICICIBANK,ICICIBANK.NS,314.0960250794532,314.1440402692819,307.03606268977745,309.4374084472656,9623651,-0.014982408951655923,0
2018-02-28,ICICIBANK,ICICIBANK.NS,302.71365837929125,304.49066020846846,298.82348974548273,300.8886413574219,17481687,-0.027626805474945115,0
2018-03-01,ICICIBANK,ICICIBANK.NS,300.31232687109525,301.609059582279,292.24381012072735,292.91619873046875,18986889,-0.02649632299506699,0
2018-03-05,ICICIBANK,ICICIBANK.NS,292.43587035675426,294.4049619659537,287.4890751145167,291.3792724609375,14456193,-0.005246982844214321,0
2018-03-06,ICICIBANK,ICICIBANK.NS,295.2694843774025,295.5576634718002,282.5903956831182,283.4068298339844,18951451,-0.0273610492593358,0
2018-03-07,ICICIBANK,ICICIBANK.NS,281.7259133234234,282.2061825444407,274.08965029723254,275.3863830566406,31472773,-0.028300118180080602,1
2018-03-08,ICICIBANK,ICICIBANK.NS,278.79622410887544,286.2403954675104,277.8356858690516,285.2318420410156,21413552,0.03575143721739504,0
2018-03-09,ICICIBANK,ICICIBANK.NS,287.2009772714429,287.68124646420455,279.2285203969223,281.14959716796875,12489587,-0.014312023664103557,1
2018-03-12,ICICIBANK,ICICIBANK.NS,283.9351510594438,289.9865311295877,282.1581491933524,288.7858581542969,12163952,0.027160846265648297,1
2018-03-13,ICICIBANK,ICICIBANK.NS,288.25749570442224,294.8852028704472,287.77722664437266,292.3397827148437,15966647,0.01230643558261768,1
2018-03-14,ICICIBANK,ICICIBANK.NS,291.187162245577,295.31749427480906,286.0482767874061,293.97271728515625,12964285,0.005585741889619467,0
2018-03-15,ICICIBANK,ICICIBANK.NS,293.68459385756955,293.68459385756955,288.54570793885654,289.5542907714844,13282019,-0.015030056375557987,0
2018-03-16,ICICIBANK,ICICIBANK.NS,289.3621767437632,289.93850561404645,285.66409824885847,286.33648681640625,28835112,-0.011112955523831625,0
2018-03-19,ICICIBANK,ICICIBANK.NS,286.3365345089867,288.1615518077742,279.7568398800474,282.9266052246094,13601784,-0.011908652053774893,0
2018-03-20,ICICIBANK,ICICIBANK.NS,281.4377723589336,285.4720456675588,278.79629156034287,280.47723388671875,10880002,-0.008657267618738529,0
2018-03-21,ICICIBANK,ICICIBANK.NS,283.35879964619875,283.4068148360719,276.0106874841358,277.7876892089844,13618228,-0.00958917285536498,0
2018-03-22,ICICIBANK,ICICIBANK.NS,278.075843750431,278.2199186358275,269.8152083324898,272.0724792480469,24593489,-0.02057402175457046,0
2018-03-23,ICICIBANK,ICICIBANK.NS,266.1651825966032,266.88558635896493,262.75525386677475,264.67633056640625,31922568,-0.02718447930522805,1
2018-03-26,ICICIBANK,ICICIBANK.NS,265.2046380226302,271.9764215045808,265.0605631362,270.5356140136719,24618534,0.022137542237822272,1
2018-03-27,ICICIBANK,ICICIBANK.NS,273.2731366836024,275.9626321031467,270.29546219627014,272.6968078613281,22377328,0.007988574278974703,0
2018-03-28,ICICIBANK,ICICIBANK.NS,271.83234201000266,272.1204917779783,266.1651718378257,267.3658447265625,27172599,-0.01954904854433248,0
2018-04-02,ICICIBANK,ICICIBANK.NS,262.22701202440334,263.0434756168114,248.58735351978848,251.5170135498047,73359584,-0.05927769567188568,1
2018-04-03,ICICIBANK,ICICIBANK.NS,251.08469111659105,260.78613324356047,251.08469111659105,259.3933410644531,40773239,0.03131528719860843,0
2018-04-04,ICICIBANK,ICICIBANK.NS,256.7038667129836,262.51511183935,255.0229246484458,258.0486145019531,33486876,-0.005184121369429695,1
2018-04-05,ICICIBANK,ICICIBANK.NS,257.2321746004586,268.95075493360224,257.13614421005565,267.6540222167969,26759108,0.03722324854711068,1
2018-04-06,ICICIBANK,ICICIBANK.NS,267.4138620254196,271.78432896286546,266.0691142420913,269.5750732421875,31577015,0.00717736654760448,1
2018-04-09,ICICIBANK,ICICIBANK.NS,266.78953705101213,272.2646175835017,263.52371239711715,269.7672119140625,31712527,0.000712746432984801,1
2018-04-10,ICICIBANK,ICICIBANK.NS,268.4224329528756,282.830507092841,268.03819419183503,277.4034423828125,44741783,0.02830674052109261,0
2018-04-11,ICICIBANK,ICICIBANK.NS,276.39490133882674,276.5389762240404,271.2080002780133,273.3211669921875,16811454,-0.014716022827833242,1
2018-04-12,ICICIBANK,ICICIBANK.NS,274.0415947966167,278.4600773154325,272.3606525904709,275.43438720703125,22954325,0.0077316376118947705,1
2018-04-13,ICICIBANK,ICICIBANK.NS,276.635018023634,279.61269248307644,274.5218221328552,276.8751525878906,17497198,0.00523088418795159,0
2018-04-16,ICICIBANK,ICICIBANK.NS,273.75341850453896,277.547556556502,272.8889398877115,276.2508239746094,16874313,-0.002254910227392326,1
2018-04-17,ICICIBANK,ICICIBANK.NS,276.2508323006428,281.6778680561134,275.48238404106667,280.237060546875,15406113,0.014429772606332492,0
2018-04-18,ICICIBANK,ICICIBANK.NS,282.11014517147424,283.26277368541554,277.5956028802787,278.6041564941406,20755245,-0.0058268669017146335,0
2018-04-19,ICICIBANK,ICICIBANK.NS,279.5166533134702,279.5166533134702,275.9626497762593,278.1719055175781,17282341,-0.0015514878959517198,0
2018-04-20,ICICIBANK,ICICIBANK.NS,277.835696773703,278.7001753608139,268.6625679486733,271.015869140625,19745690,-0.025725230460057813,0
2018-04-23,ICICIBANK,ICICIBANK.NS,268.9507184792678,271.64021393873963,264.388161647923,268.3743896484375,11620499,-0.009746586059936169,1
