Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,news_count,SMA_5,SMA_5_ratio,SMA_10,SMA_10_ratio,SMA_20,SMA_20_ratio,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_lower,BB_width,BB_pct,Volume_change,Volume_SMA5,Volume_ratio,Volatility_5,Volatility_10,HL_range,OC_change,Return_lag1,Return_lag2,Return_lag3,Sent_lag1,Sent_lag2,Sent_lag3,Sent_roll3,Sent_roll7,Sent_change,Sent_pos,Sent_neg,News_count_log,DayOfWeek,Month,Stock_id
2018-12-26,INFOSYS,INFY.NS,538.4274461565288,538.4274461565288,530.3967846409,535.9724731445312,6178552,-0.0076269685721205,1,-0.6442467272281647,0.08606418967247,0.7303109169006348,0.1836249083280563,5,544.4441528320312,0.9844397636682607,559.6024963378907,0.9577735565012714,559.704443359375,0.957599103426081,-1.88009041246778,1.6890266045886564,-3.5691170170564366,37.520871934339766,586.742717934843,532.666168783907,0.0966162584421684,0.061141186197638475,-0.2626872279552377,9472245.6,0.6522795397112591,0.014949423425826752,0.018496274721333524,0.014983346940372209,-0.0045595242767014115,0.0043329197825323,-0.0312571674233119,0.0033092214736019,-0.8165864646434784,-0.5403255671262741,-0.6800371278077364,-0.6670529196659724,-0.5568492287503821,0.17233973741531372,0.050784155726432634,0.7178370753924049,1.791759469228055,2,12,1
2018-12-27,INFOSYS,INFY.NS,543.2124019759854,551.9504030801567,540.0916872959241,546.582763671875,15333902,0.0197963348100576,1,-0.6036132145673037,0.0238810610026121,0.6274942755699158,0.3486246764659881,12,543.1043090820312,1.006404763379107,557.796630859375,0.9798961367510893,559.3049865722656,0.9772535142617634,-2.2540446206364777,0.9004123595436296,-3.1544569801801075,46.08692238868742,586.8930028228918,531.7169703216395,0.09865106484979401,0.2694248331398003,1.4817954109636045,10879934.2,1.4093745162539677,0.018911640272600696,0.01983275279313674,0.021696102717446666,0.006204500640308349,-0.0076269685721205,0.0043329197825323,-0.0312571674233119,-0.6442467272281647,-0.8165864646434784,-0.5403255671262741,-0.6881488021463156,-0.5099540342177663,0.040633512660861015,0.0465628647555906,0.734711666901906,2.5649493574615367,3,12,1
2018-12-28,INFOSYS,INFY.NS,552.0338160185039,552.1586649713025,543.6703075893502,546.7078247070312,4736598,0.0002288053035484,1,-0.9161189626902342,0.0161940027028322,0.9323129653930664,0.0514929816126823,5,541.423291015625,1.0097604476554627,554.4013061523438,0.9861229016599784,559.1343933105469,0.9777753456911497,-2.511365189808771,0.21805684967314953,-2.7294220394819204,40.45072104135515,587.0023349553304,531.2664516657634,0.0996824447865994,0.2770454531198078,-0.691102890836266,9486201.8,0.499314488544825,0.01873300032817262,0.016610847269360157,0.015526314053554232,-0.009647943942775556,0.0197963348100576,-0.0076269685721205,0.0043329197825323,-0.6036132145673037,-0.6442467272281647,-0.8165864646434784,-0.7213263014952341,-0.6148551199585199,-0.3125057481229305,0.04204641779263799,0.763372719287872,1.791759469228055,4,12,1
2018-12-31,INFOSYS,INFY.NS,549.245860386355,550.9102417814652,545.7506492980458,548.3720703125,3373319,0.0030441225280808,1,-0.9223792999982834,0.0328367501497268,0.9552160501480104,0.0119471997022628,13,543.5453735351563,1.008880025499898,550.481689453125,0.9961676851727425,558.7807159423828,0.9813725754434302,-2.5515897448231044,-0.33587246922610126,-2.215717275597003,45.85851437281707,587.0228050693789,530.5386268153867,0.10108469501963875,0.3157245807242869,-0.2878181766744824,7600439.2,0.4438321143336032,0.009999336635591513,0.015772995452590453,0.009408926462045514,-0.0015908905954044122,0.0002288053035484,0.0197963348100576,-0.0076269685721205,-0.9161189626902342,-0.6036132145673037,-0.6442467272281647,-0.8140371590852737,-0.7319010520087821,-0.006260337308049202,0.024303937951723604,0.8383410970369972,2.6390573296152584,0,12,1
2019-01-01,INFOSYS,INFY.NS,550.0365243347873,554.4887248374226,544.3776370027874,553.448486328125,2943390,0.0092572475704901,1,-0.5016714185476303,0.2263827472925186,0.7280541658401489,0.0455631352961063,10,546.2167236328125,1.0132397313784445,548.0392150878906,1.0098702266029755,558.5601867675781,0.9908484339547456,-2.1490705004131314,-0.6985120754635074,-1.450558424949624,46.20634545195527,586.9012845826442,530.219088952512,0.10147911894339261,0.4098182351082824,-0.12744984983631846,6513152.2,0.4519148193711794,0.010284304989649105,0.01610658023679862,0.01826924833004665,0.006203155322199659,0.0030441225280808,0.0002288053035484,0.0197963348100576,-0.9223792999982834,-0.9161189626902342,-0.6036132145673037,-0.7800565604120493,-0.7064202364001956,0.4207078814506531,0.0918045000483591,0.8718610604604082,2.3978952727983707,1,1,1
2019-01-02,INFOSYS,INFY.NS,554.2391107595846,560.8966376155556,550.9519467158691,556.7772827148438,7416655,0.0060146453896798,1,-0.7074160426855087,0.0371973067522048,0.7446133494377136,0.2181892544031143,5,550.377685546875,1.011627646498077,547.4109191894531,1.017110297213763,557.886117553711,0.9980124351476438,-1.5436705772151527,-0.8675437758138365,-0.6761268014013162,46.20637712897091,585.6919162358449,530.080318871577,0.09968270515140432,0.4800610863219022,1.5197663238646593,6760772.8,1.0970129036136222,0.0075676557617367045,0.014449294343731333,0.017861164972784786,0.004579561250695573,0.0092572475704901,0.0030441225280808,0.0002288053035484,-0.5016714185476303,-0.9223792999982834,-0.9161189626902342,-0.7104889204104742,-0.7302903043372291,-0.20574462413787842,0.09880560139814996,0.8092945218086239,1.791759469228055,2,1,1
2019-01-03,INFOSYS,INFY.NS,559.2320131229914,563.392965601585,551.8254973939438,556.8602905273438,6827249,0.0001490862057,0,-0.4586672224104404,0.0469254814088344,0.5055927038192749,0.4474818408489227,6,552.4331909179688,1.0080138190140577,547.76875,1.0165974063459147,557.3763916015625,0.99907405286267,-1.0451410047413674,-0.9030632215993427,-0.14207778314202468,36.43254474098505,584.8462318614237,529.9065513417014,0.09856836663239417,0.49060604157455684,-0.0794705969200401,5059442.2,1.3494074504893045,0.003915399740395199,0.013261310984139362,0.02077265771036778,-0.004241035098113669,0.0060146453896798,0.0092572475704901,0.0030441225280808,-0.7074160426855087,-0.5016714185476303,-0.9223792999982834,-0.555918227881193,-0.6791589840182235,0.24874882027506834,0.10350184515118584,0.6594200730323788,1.9459101490553132,3,1,1
2019-01-04,INFOSYS,INFY.NS,559.0241412028815,560.8133716481908,541.7561829893202,550.1196899414062,7889310,-0.0121046529993262,1,-0.7703696265816689,0.0897552594542503,0.8601248860359192,0.050119899213314,9,553.1155639648438,0.9945836381786791,547.2694274902344,1.0052081521605236,557.0664031982421,0.9875298290886809,-1.1803564462142049,-0.9585218665223152,-0.2218345796918897,28.612123755408916,584.7257343264906,529.4070720699937,0.09930353354429726,0.37442369403294,0.15556207192677451,5689984.6,1.3865257210010726,0.008209644680532027,0.01381190694091438,0.03464189522259373,-0.015928563017509736,0.0001490862057,0.0060146453896798,0.0092572475704901,-0.4586672224104404,-0.7074160426855087,-0.5016714185476303,-0.6454842972258726,-0.6971765410687242,-0.31170240417122846,0.0579593492050964,0.7034436464309689,2.302585092994046,4,1,1
2019-01-07,INFOSYS,INFY.NS,553.4067952654457,560.5636147066107,550.4941279219433,558.9824829101562,8046340,0.0161106630626037,0,-0.8468862734735012,0.0372720994055271,0.8841583728790283,0.0785694792866706,11,555.237646484375,1.006744565051546,549.3915100097656,1.0174574465124517,556.6045349121093,1.0042722397122086,-0.5658396869411035,-0.8799854306060729,0.3141457436649694,39.10743973207263,583.7840121264796,529.425057697739,0.09766171674692968,0.543745285804208,0.019904148778536968,6624588.8,1.2146172755658433,0.010635898232996516,0.00973223957060567,0.01801395766863013,0.010075206326344574,-0.0121046529993262,0.0001490862057,0.0060146453896798,-0.7703696265816689,-0.4586672224104404,-0.7074160426855087,-0.6919743741552035,-0.731929835198181,-0.07651664689183235,0.057984280089537175,0.7499586542447405,2.4849066497880004,0,1,1
2019-01-08,INFOSYS,INFY.NS,561.6870683140918,563.7675448610787,556.3610280366516,557.6093139648438,8621545,-0.0024565509426405,1,-0.0436903089284896,0.179959237575531,0.2236495465040207,0.5963911414146423,4,556.0698120117188,1.002768540783675,551.1432678222657,1.0117320604642916,556.639892578125,1.0017415593090693,-0.18747291463603233,-0.7414829274120648,0.5540100127760325,46.2804575247012,583.8228396682558,529.4569454879942,0.09766798051135667,0.5178314253967128,0.07148653922155912,7760219.8,1.1109923716335972,0.010445217263664612,0.009934963976854536,0.013282627529569463,-0.007259833062349453,0.0161106630626037,-0.0121046529993262,0.0001490862057,-0.8468862734735012,-0.7703696265816689,-0.4586672224104404,-0.5536487363278865,-0.6072971703750746,0.8031959645450116,0.10232886547843605,0.6559776018063225,1.6094379124341003,1,1,1
2019-01-09,INFOSYS,INFY.NS,571.0493223778338,574.045188863342,552.5746769361488,562.6441650390625,18130292,0.0090293525379243,1,-0.6854253336787224,0.0263193920254707,0.7117447257041931,0.261935830116272,5,557.2431884765625,1.0096923150864627,553.8104370117187,1.0159508153638441,556.7064666748047,1.0106657614374834,0.5127452737416434,-0.49063728718132316,1.0033825609229665,56.83064244907804,583.9440667841883,529.4688665654211,0.09785264493881042,0.6089981925684272,1.1029052217438986,9902947.2,1.8307976033639761,0.010847172517737948,0.009285421439123151,0.038160018820535435,-0.014718793997964625,-0.0024565509426405,0.0161106630626037,-0.0121046529993262,-0.0436903089284896,-0.8468862734735012,-0.7703696265816689,-0.5253339720269042,-0.5734466037579944,-0.6417350247502328,0.0811835763355095,0.6065175483624138,1.791759469228055,2,1,1
2019-01-10,INFOSYS,INFY.NS,567.2210240511955,567.553920568093,559.6897101905022,565.639892578125,9572493,0.0053243732454855,1,0.0897873118519783,0.174118086695671,0.0843307748436927,0.7415511012077332,9,558.9991088867188,1.011879775094153,555.7161499023438,1.017857574730418,556.7563903808593,1.015955815417204,1.2944814327235008,-0.1336135432003584,1.4280949759238593,57.5521152497775,584.0588112286779,529.4539695330408,0.09807672195407689,0.6626870790344728,-0.4720166117567218,10451996.0,0.9158531059522026,0.010855950335847311,0.007699255838976817,0.013903210294685303,-0.0027875050571556713,0.0090293525379243,-0.0024565509426405,0.0161106630626037,-0.6854253336787224,-0.0436903089284896,-0.8468862734735012,-0.2131094435850778,-0.4889524994151932,0.7752126455307007,0.12679890543222413,0.3399083490173018,2.302585092994046,3,1,1
2019-01-11,INFOSYS,INFY.NS,566.0562703742672,570.466872063883,559.6483901720808,568.802490234375,12281903,0.0055911856602532,1,0.8450689166784286,0.895625650882721,0.0505567342042923,0.0538176596164703,7,562.7356689453125,1.010780943209861,557.9256164550782,1.01949520412489,556.163461303711,1.022725385268994,2.144487849715233,0.3220067353827599,1.822481114332473,77.96123922491417,581.7405843299503,530.5863382774717,0.09197699887093479,0.7470768294962401,0.28304120984993153,11330514.6,1.0839669188546828,0.006725859513168116,0.007635704173124712,0.01901975128014196,0.004851496227198692,0.0053243732454855,0.0090293525379243,-0.0024565509426405,0.0897873118519783,-0.6854253336787224,-0.0436903089284896,0.08314363161722826,-0.2671689337917736,0.7552816048264503,0.3653543765346208,0.28221074491739234,2.0794415416798357,4,1,1
2019-01-14,INFOSYS,INFY.NS,588.358837401619,591.0218578567815,579.163140129804,584.1146850585938,19312937,0.0269200558842654,1,-0.8686450831592083,0.0590147264301776,0.927659809589386,0.013325453735888,8,567.762109375,1.0288018087392181,561.4998779296875,1.0402757115678984,555.9907836914062,1.0505833948909433,4.007494312256654,1.0591042507575388,2.948390061499115,82.13869410257632,580.7073385888418,531.2742287939707,0.08890994463357739,1.0689284263689298,0.5724710576203054,13583834.0,1.4217589084201114,0.010925223990549638,0.010500468625209666,0.020302036621057753,-0.0072135439687819715,0.0055911856602532,0.0053243732454855,0.0090293525379243,0.8450689166784286,0.0897873118519783,-0.6854253336787224,0.022070381790399624,-0.32573719961302616,-1.713713999837637,0.37625282133618976,0.35418243954579,2.1972245773362196,0,1,1
2019-01-15,INFOSYS,INFY.NS,588.5252697596031,607.4992074501533,588.5252697596031,604.6697387695312,19671304,0.0351900991992275,1,0.2566491384059191,0.2769084274768829,0.0202592890709638,0.7028323411941528,1,577.1741943359375,1.0476382081933315,566.6220031738281,1.067148355310217,557.3306091308593,1.084939044909979,7.061164693613023,2.259516339328636,4.801648354284387,90.44593676279989,588.9757134374473,525.6855048242713,0.11355954181623301,1.2479692463451404,0.018555800187201044,15793785.8,1.2455091039667003,0.013761951321551702,0.013930968385258098,0.031379009852766426,0.02743207444005806,0.0269200558842654,0.0055911856602532,0.0053243732454855,-0.8686450831592083,0.8450689166784286,0.0897873118519783,0.07769099064171321,-0.17902023318622787,1.1252942215651274,0.4105162682632604,0.332825277621547,0.6931471805599453,1,1,1
2019-01-16,INFOSYS,INFY.NS,607.4159353918016,613.9902106142356,606.2508482420624,613.1580200195312,9658944,0.0140378800289777,0,0.7332628518342972,0.7905932664871216,0.0573304146528244,0.1520763039588928,4,587.2769653320313,1.0440695893339993,572.2600769042969,1.0714674057580187,559.835498046875,1.0952467683072706,10.050300223808335,3.817673116224576,6.23262710758376,90.20109224128568,600.1372329547133,519.5337631390368,0.14397706129164337,1.1615412722731688,-0.5089830343733186,14099516.2,0.6850549950075592,0.013263587307385655,0.013972391230532809,0.012622133478599971,0.009453299284972537,0.0351900991992275,0.0269200558842654,0.0055911856602532,0.2566491384059191,-0.8686450831592083,0.8450689166784286,0.04042230236033606,0.04671535614345763,0.4766137134283781,0.37550547346472724,0.33508317110439106,1.6094379124341003,2,1,1
2019-01-17,INFOSYS,INFY.NS,612.3258645372041,614.988884751539,606.7501770743843,610.2869873046875,6903771,-0.0046823699945282,0,-0.229925274848938,0.0461101531982421,0.2760354280471802,0.6778544187545776,4,596.2063842773438,1.0236169947163694,577.6027465820313,1.0565860202640405,562.6857482910157,1.0845964895294504,12.048653938602797,5.46386928070022,6.584784657902577,87.15960190664138,608.6949404983454,516.6765560836859,0.1635342368168617,1.0173013992307296,-0.28524577842049814,13565771.8,0.5089110374096075,0.01601350103548469,0.014418786269678845,0.013499726929337279,-0.003329725805481451,0.0140378800289777,0.0351900991992275,0.0269200558842654,0.7332628518342972,0.2566491384059191,-0.8686450831592083,0.25332890513042616,0.020110361011965,-0.9631881266832352,0.3712039490540821,0.11787504392365579,1.6094379124341003,3,1,1
2019-01-18,INFOSYS,INFY.NS,607.4992036079171,612.6587960437128,604.4200878968061,608.289794921875,5902151,-0.0032725462353917,1,0.5882186740636826,0.6897426843643188,0.1015240103006362,0.2087333053350448,3,604.1038452148438,1.0069291889799883,583.4197570800782,1.0426280350296455,565.3445922851563,1.0759628786102502,13.317688893290324,7.034633203218242,6.283055690072082,84.88386635964659,615.4728690703596,515.216315499953,0.1773370700602023,0.9283530712596406,-0.14508302781190163,12289821.4,0.4802470929317166,0.01776702297244754,0.013179497162347337,0.013544051232934558,0.001301386584972071,-0.0046823699945282,0.0140378800289777,0.0351900991992275,-0.229925274848938,0.7332628518342972,0.2566491384059191,0.36385208368301397,0.2020595049751657,0.8181439489126205,0.5088153680165607,0.14496328433354658,1.3862943611198906,4,1,1
2019-01-21,INFOSYS,INFY.NS,614.3233506413563,624.9753843166684,610.8281385997798,619.9822387695312,8129422,0.0192218313462877,1,-0.9252435564994812,0.0306096673011779,0.9558532238006592,0.013537055812776,8,611.2773559570312,1.0142404797554974,589.5197326660157,1.0516734290907506,569.4556213378906,1.088727928109538,15.092909077621584,8.64628837809891,6.446620699522674,85.96506854928869,623.3999446240323,515.511298051749,0.18945927044958838,0.9683219137133251,0.37736598063993965,10053118.4,0.8086467975946646,0.01662521922367341,0.01337041182457652,0.0228187919462719,0.009211579084952235,-0.0032725462353917,-0.0046823699945282,0.0140378800289777,0.5882186740636826,-0.229925274848938,0.7332628518342972,-0.1889833857615788,0.05705509521067149,-1.5134622305631638,0.25548750162124617,0.44447088738282486,2.1972245773362196,0,1,1
2019-01-22,INFOSYS,INFY.NS,616.861353890585,623.3108317896097,610.8279713398845,620.2733154296875,6723375,0.0004694919337269,0,-0.9033137522637844,0.0425890125334262,0.9459027647972108,0.0115082534030079,7,614.3980712890625,1.0095626018621742,595.7861328125,1.0411006253227009,573.4647003173828,1.081624230901045,16.334971929088738,10.184025088296877,6.15094684079186,85.48849602916191,630.0726754785738,516.8567251561918,0.197424445235296,0.9134454109876201,-0.17295780684038786,7463532.6,0.9008301243301329,0.010799683692480126,0.013084556213193137,0.02012477425545496,0.0055311643655053975,0.0192218313462877,-0.0032725462353917,-0.0046823699945282,-0.9252435564994812,0.5882186740636826,-0.229925274848938,-0.4134462115665276,-0.19271385749535894,0.021929804235696793,0.25431378806630756,0.667759999632835,2.0794415416798357,1,1,1
2019-01-23,INFOSYS,INFY.NS,617.7767757756257,617.9848234607111,606.8334980158653,608.8723754882812,7212099,-0.0183805101038537,1,0.672792830504477,0.6856545805931091,0.0128617500886321,0.3014837205410003,4,613.5409423828125,0.9923907818174286,600.4089538574219,1.014096094964082,577.1096954345703,1.0550375089952235,16.21246787802818,11.389713646243138,4.822754231785041,75.80528916438163,632.9355809996171,521.2838098695236,0.19346715540071624,0.7844798585050431,0.07269027832004027,6974163.6,1.0341166932189545,0.0135217205008227,0.016031746086732687,0.01831471732624557,-0.014413620965518514,0.0004694919337269,0.0192218313462877,-0.0032725462353917,-0.9033137522637844,-0.9252435564994812,0.5882186740636826,-0.38525482608626277,0.027491558742310383,1.5761065827682614,0.25295108680923767,0.6382059128955003,1.6094379124341003,2,1,1
2019-01-24,INFOSYS,INFY.NS,609.2488018928167,615.9429243740325,603.3077886195782,612.51220703125,7429783,0.0059779876530772,0,0.7979987189173698,0.887192964553833,0.0891942456364631,0.0236127916723489,3,613.985986328125,0.9975996532010628,605.0961853027344,1.0122559386567695,580.4061676025391,1.0553165028575249,16.22208838415179,12.356188593824868,3.865899790326921,81.93812200334888,636.428014488145,524.3843207169332,0.1930435960627938,0.7865492768694636,0.03018316858933856,7079366.0,1.0494983590338456,0.013700020161567614,0.016020764097673817,0.020628381947968268,0.00535644079773189,-0.0183805101038537,0.0004694919337269,0.0192218313462877,0.672792830504477,-0.9033137522637844,-0.9252435564994812,0.18915926571935424,0.10482721310108907,0.12520588841289282,0.5384788525601226,0.34931958684076836,1.3862943611198906,3,1,1
2019-01-25,INFOSYS,INFY.NS,609.1652135282023,617.4492114487061,606.0273432662095,611.131591796875,5543112,-0.0022540207664866,0,-0.8854969404637814,0.0464320518076419,0.9319289922714232,0.0216388702392578,6,614.554345703125,0.9944305106128019,609.3290954589844,1.0029581655485085,583.6273559570312,1.0471263650668712,15.93462416502041,13.071875708063978,2.8627484569564317,78.90908843610757,638.8943197256696,528.3603921883929,0.18939127237419143,0.7488307115461844,-0.25393352672615066,7007558.2,0.7910190456926921,0.013631668263632256,0.016346442073159544,0.018689703389240375,0.0032279884422165735,0.0059779876530772,-0.0183805101038537,0.0004694919337269,0.7979987189173698,0.672792830504477,-0.9033137522637844,0.1950982029860219,-0.12642418579863643,-1.6834956593811512,0.5397598656515279,0.34466166266550574,1.9459101490553132,4,1,1
2019-01-28,INFOSYS,INFY.NS,611.6755987578492,613.0144031689659,601.6344124581308,609.1234741210938,7944693,-0.0032859006190089,0,0.4825277477502823,0.7281431555747986,0.2456154078245163,0.0262414179742336,14,612.3825927734375,0.9946779698005728,611.8299743652344,0.9955763850129301,586.664926147461,1.0382817294381559,15.367620028715237,13.53102457219423,1.8365954565210068,78.35747278314983,640.4308071742576,532.8990451206644,0.18329332002094376,0.7088550168249891,0.4332550018834185,6970612.4,1.139741036239513,0.009063896148871015,0.015063226065017112,0.01868256797562547,-0.0041723499219749735,-0.0022540207664866,0.0059779876530772,-0.0183805101038537,-0.8854969404637814,0.7979987189173698,0.672792830504477,0.13167650873462367,-0.0246451825701764,1.3680246882140636,0.5539227239787577,0.4222462152441338,2.70805020110221,0,1,1
2019-01-29,INFOSYS,INFY.NS,607.0732856198695,613.223490758644,599.5423971697263,609.08154296875,6760819,-6.883850996586283e-05,0,0.8787289075553417,0.9266887307167052,0.0479598231613636,0.0253514070063829,4,610.14423828125,0.9982582883753954,612.2711547851562,0.9947905241142293,589.4465789794922,1.0333108456125943,14.744911510583051,13.773801959871994,0.9711095507110574,77.0497328427456,641.7122531496157,537.1809048093687,0.17733812031116467,0.6878380438053726,-0.14901444272295983,6978101.2,0.9688622744536864,0.009008061957786006,0.010450045195870342,0.02246184233758189,0.003308097055904276,-0.0032859006190089,-0.0022540207664866,0.0059779876530772,0.4825277477502823,-0.8854969404637814,0.7979987189173698,0.15858657161394762,0.01685627935720348,0.39620115980505943,0.5670879793663818,0.408501407752434,1.6094379124341003,1,1,1
2019-01-30,INFOSYS,INFY.NS,609.0816120110889,614.8552631674062,603.3915659016351,607.4080810546875,5763026,-0.0027475170334432,1,0.8835746608674526,0.9262440800666808,0.0426694191992282,0.0310865323990583,6,609.8513793945312,0.9959936167689422,611.6961608886719,0.9929898532831158,591.9781188964844,1.0260650886674094,13.955505749550525,13.8101427178077,0.14536303174282494,74.71058502831912,642.455288429935,541.5009493630338,0.1705372814368903,0.6528410002003484,-0.14758463434681512,6688286.6,0.8616595467066258,0.00380908209046862,0.009376115302049777,0.018873139201320718,-0.002747630076818236,-6.883850996586283e-05,-0.0032859006190089,-0.0022540207664866,0.8787289075553417,0.4825277477502823,-0.8854969404637814,0.7482771053910255,0.275258881838194,0.004845753312110901,0.8603586554527279,0.11208155006170235,1.9459101490553132,2,1,1
2019-01-31,INFOSYS,INFY.NS,607.4916352397968,628.6617880716116,607.4916352397968,627.1974487304688,13825233,0.0325800204064119,1,0.0154283046722412,0.4965061247348785,0.4810778200626373,0.022416103631258,2,612.788427734375,1.0235138595050943,613.38720703125,1.0225147207847052,595.4949768066406,1.0532371777404967,14.756627366757698,13.9994396475977,0.7571877191599974,78.86794000246792,645.4686764009001,545.521277212381,0.16783919777849698,0.8171915645670211,1.39895377879607,7967376.6,1.7352302638738075,0.01555258114552593,0.013980651675958924,0.03375356974846159,0.03243799971477962,-0.0027475170334432,-6.883850996586283e-05,-0.0032859006190089,0.8835746608674526,0.8787289075553417,0.4825277477502823,0.5925772910316786,0.4065077471147691,-0.8681463561952114,0.7831463118394213,0.1905690208077427,1.0986122886681098,3,1,1
2019-02-01,INFOSYS,INFY.NS,628.7036328000394,638.0335869927756,622.971810512946,633.4732055664062,6276585,0.0100060305548761,0,-0.0278931856155395,0.0639636367559433,0.0918568223714828,0.8441795706748962,5,617.2567504882812,1.0262718148733034,615.9055480957031,1.0285232979716126,599.6626525878906,1.0563826225171828,15.716750234766664,14.342901765031495,1.3738484697351687,76.79467213305401,647.5628764444741,551.7624287313072,0.1597572356717113,0.852926878576745,-0.5460051197690483,8114071.2,0.7735432491644884,0.01511386492619972,0.013967856844339968,0.023776501274964872,0.007586361073049923,0.0325800204064119,-0.0027475170334432,-6.883850996586283e-05,0.0154283046722412,0.8835746608674526,0.8787289075553417,0.29036992664138483,0.3064097448119096,-0.0433214902877807,0.49557128051916743,0.2052013538777824,1.791759469228055,4,2,1
2019-02-04,INFOSYS,INFY.NS,633.4314689633131,638.0336791076966,626.9047084275192,632.5110473632812,3945391,-0.0015188617208595,0,-0.8394411439076066,0.0123589998111128,0.8518001437187195,0.1358408331871032,7,621.9342651367188,1.017006270307743,617.1584289550781,1.0248763002948804,603.3390808105469,1.0483508651777433,16.21312162529648,14.716945737084494,1.4961758882119867,69.19767009875738,649.3422104774452,557.3359511436486,0.15249510973172778,0.8170650210447322,-0.3714112052971481,7314210.8,0.5394144505651929,0.014822395647807183,0.01298693588318332,0.017594903245647067,-0.0014530721082373981,0.0100060305548761,0.0325800204064119,-0.0027475170334432,-0.0278931856155395,0.0154283046722412,0.8835746608674526,-0.2839686749503016,0.07248976440834154,-0.811547958292067,0.1909429204339781,0.4749115953842795,2.0794415416798357,0,2,1
2019-02-05,INFOSYS,INFY.NS,625.0638572408793,635.8999811785546,625.0638572408793,631.6324462890625,4694366,-0.0013890683457329,1,-0.05365951359272,0.0553278103470802,0.1089873239398002,0.8356848359107971,7,626.4444458007813,1.008281660924696,618.2943420410156,1.0215724184116213,607.0402374267578,1.04051166190655,16.347163835599417,15.04298935678748,1.3041744788119374,64.23243989612826,649.3117892873644,564.7686855661512,0.13927100463628553,0.790883676835527,0.18983543075958753,6900920.2,0.6802521785427977,0.01500491401575875,0.0130257505026952,0.017155743029545204,0.01050866878972552,-0.0015188617208595,0.0100060305548761,0.0325800204064119,-0.8394411439076066,-0.0278931856155395,0.0154283046722412,-0.30699794770528865,0.19132368253277887,0.7857816303148866,0.043883482304711986,0.3508814300100005,2.0794415416798357,1,2,1
2019-02-06,INFOSYS,INFY.NS,632.2181316644517,641.7572783158081,631.2140029002915,638.7030639648438,5880482,0.0111941964307282,1,-0.9452288523316384,0.0207675918936729,0.9659964442253112,0.0132358921691775,3,632.7034423828125,1.009482517685436,621.2774108886719,1.0280481034249198,610.8431823730468,1.0456088934046295,16.829928073242854,15.400377100078556,1.4295509731642984,70.56093214335935,649.8572823747558,571.8290823713379,0.1277385133450465,0.8570488821954053,0.25266798541059643,6924411.4,0.8492392580833656,0.013906170650663935,0.011131164781266571,0.016507319301165058,0.010257428529151518,-0.0013890683457329,-0.0015188617208595,0.0100060305548761,-0.05365951359272,-0.8394411439076066,-0.0278931856155395,-0.6127765032773217,-0.012641546050352661,-0.8915693387389184,0.02948480068395519,0.6422613039612766,1.3862943611198906,2,2,1
2019-02-07,INFOSYS,INFY.NS,638.4938809493487,643.8492003801566,636.7785219522046,639.288818359375,3961797,0.0009170997096759,0,-0.903014002367854,0.0191604513674974,0.9221744537353516,0.0586650967597961,5,635.1217163085937,1.0065611078062344,623.9550720214844,1.0245750808439018,614.5256286621094,1.0402964311694824,17.063094956735085,15.732920671409863,1.3301742853252225,72.89755860297612,649.2412662122244,579.8099911119943,0.11298353048558238,0.8566575676546502,-0.32628022668890067,4951724.2,0.8000843423387755,0.006259153718772504,0.011189049754537267,0.011060225401856078,0.0012450196215554132,0.0111941964307282,-0.0013890683457329,-0.0015188617208595,-0.9452288523316384,-0.05365951359272,-0.8394411439076066,-0.6339674560974041,-0.26717624746795204,0.04221484996378444,0.03175195120275006,0.6657194073001539,1.791759469228055,3,2,1
2019-02-08,INFOSYS,INFY.NS,635.9417758799401,646.1921531885313,631.674292286433,636.6948852539062,5915169,-0.0040575292903224,1,0.8082603886723518,0.885591983795166,0.0773315951228141,0.0370764881372451,10,635.7660522460938,1.0014609666630219,626.5114013671875,1.016254267463443,617.9202484130859,1.03038359220148,16.84440090026885,15.955216717181662,0.88918418308719,64.26184457626964,646.5558363744933,589.2846604516785,0.0926837663433158,0.8278199991090697,0.4930520165470367,4879441.0,1.212263658890434,0.0059488480839737165,0.011320961813241284,0.022801912247631655,0.001184242650080494,0.0009170997096759,0.0111941964307282,-0.0013890683457329,-0.903014002367854,-0.9452288523316384,-0.05365951359272,-0.3466608220090468,-0.27793542921010933,1.711274391040206,0.3085066756854453,0.6551674976944919,2.3978952727983707,4,2,1
2019-02-11,INFOSYS,INFY.NS,641.7154982821974,643.2634940667155,635.1050302395278,638.2847290039062,5500216,0.002497026105944,0,-0.9485376989468932,0.0137900197878479,0.9623277187347412,0.0238822344690561,9,636.9207885742187,1.0021414600593284,629.4275268554687,1.0140718379329339,620.6287506103515,1.0284485344518621,16.60792556086915,16.085758485919158,0.5221670749499907,65.0368457320203,645.8442910899465,595.4132101307565,0.08125804824464349,0.8501011292419501,-0.07015065841736723,5190406.0,1.0596889723077538,0.005787742656359168,0.011042459156121169,0.01278185652335257,-0.00534624656482438,-0.0040575292903224,0.0009170997096759,0.0111941964307282,0.8082603886723518,-0.903014002367854,-0.9452288523316384,-0.34776377088079835,-0.4156448582985571,-1.756798087619245,0.30618081831683697,0.6539445891976353,2.302585092994046,0,2,1
