Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,news_count,SMA_5,SMA_5_ratio,SMA_10,SMA_10_ratio,SMA_20,SMA_20_ratio,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_lower,BB_width,BB_pct,Volume_change,Volume_SMA5,Volume_ratio,Volatility_5,Volatility_10,HL_range,OC_change,Return_lag1,Return_lag2,Return_lag3,Sent_lag1,Sent_lag2,Sent_lag3,Sent_roll3,Sent_roll7,Sent_change,Sent_pos,Sent_neg,News_count_log,DayOfWeek,Month,Stock_id
2019-11-21,INFOSYS,INFY.NS,614.8057880582118,619.9184392726071,610.509451314269,612.8724365234375,9692973,0.0003506750794148,0,-0.4873725399374962,0.0565914288163185,0.5439639687538147,0.3994446098804474,11,609.770458984375,1.0050871233483976,608.1464538574219,1.0077711259122522,592.9503143310546,1.0335982994036494,-5.1117934215697005,-9.997123663324054,4.885330241754353,62.153895717076466,640.3730612425771,545.5275674195321,0.15995521299265408,0.7100481676951557,0.5781021075447101,7436913.6,1.3033596356423987,0.004994713203501427,0.01201165121006844,0.015352277892763326,-0.0031446540880452154,0.0002104493272496,0.0108479355098907,0.0018468828931741,-0.3940713703632355,0.903228433802724,0.7192837968468666,0.00726150783399752,-0.019670759460755645,-0.09330116957426071,0.4201465671261148,0.4128850592921172,2.4849066497880004,3,11,1
2019-11-22,INFOSYS,INFY.NS,611.5834392922528,611.7982560956572,588.683947071143,595.64404296875,14415826,-0.0281108963757886,1,-0.7634504213929176,0.0571802482008934,0.820630669593811,0.1221891418099403,5,607.9316162109375,0.979787902266422,605.8350158691406,0.983178633401091,595.4357452392578,1.0003498240257789,-5.6068542982235385,-9.119069790303952,3.512215492080413,52.01516783643197,637.3772192309273,553.4942712475884,0.14087657426326028,0.5024831951427252,0.48724503823543097,8847554.2,1.6293571843843577,0.014725356609764017,0.014266267028739303,0.03880557406277625,-0.026062504802161456,0.0003506750794148,0.0002104493272496,0.0108479355098907,-0.4873725399374962,-0.3940713703632355,0.903228433802724,-0.5482981105645497,-0.01634148455091874,-0.27607788145542145,0.13098729650179514,0.6792854070663447,1.791759469228055,4,11,1
2019-11-25,INFOSYS,INFY.NS,595.772972437411,605.9123687203597,595.6441138073487,599.8544921875,7334511,0.0070687338662276,0,0.5580297214910388,0.5729904174804688,0.0149606959894299,0.4120489656925201,9,606.7114501953125,0.9886981562559845,604.9714477539062,0.9915418230308156,598.0414764404297,1.0030315886414123,-5.594950439995387,-8.414245920242239,2.8192954802468524,45.2731886391272,633.477100280931,562.6058525999284,0.11850557272835494,0.5255818234597085,-0.491218123748164,8816273.2,0.8319287337874238,0.015325429253089601,0.013847584535174075,0.017117909504267354,0.006850797097061892,-0.0281108963757886,0.0003506750794148,0.0002104493272496,-0.7634504213929176,-0.4873725399374962,-0.3940713703632355,-0.23093107994645826,-0.05598888346659275,1.3214801428839564,0.22892069816589325,0.4598517781123514,2.302585092994046,0,11,1
2019-11-26,INFOSYS,INFY.NS,605.7834431748181,607.7167945892058,589.457364564433,593.4099731445312,27253106,-0.0107434705031005,1,0.9055814407765864,0.9371883273124696,0.0316068865358829,0.0312046688050031,4,602.8877075195312,0.9842794366898036,603.7856506347656,0.9828156275669581,599.8351959228515,0.989288353164347,-6.035956623557695,-7.938588060905331,1.9026314373476358,47.497669974434544,629.8557895335737,569.8146023121294,0.10009613912196381,0.39298641355948327,2.7157359229538276,12967717.4,2.1016116529498086,0.01379116498311817,0.01412482201042918,0.030770345715599955,-0.020425566544735804,0.0070687338662276,-0.0281108963757886,0.0003506750794148,0.5580297214910388,-0.7634504213929176,-0.4873725399374962,0.2333869136249026,0.20588986588908104,0.3475517192855476,0.5224529976646103,0.28906608403970746,1.6094379124341003,1,11,1
2019-11-27,INFOSYS,INFY.NS,596.5463041688656,599.4678338747251,592.9803240083766,597.835205078125,3861635,0.0074572928226064,1,0.1173800230026245,0.2020405977964401,0.0846605747938156,0.7132987976074219,5,599.9232299804687,0.9965195131676904,604.163720703125,0.9895251644411305,601.772836303711,0.9934566152075388,-5.9596785034574395,-7.542806149415753,1.5831276459583137,41.62868972046629,624.9381078131627,578.6075647942592,0.0769900869959569,0.41501003507784556,-0.8583047745090046,12511610.2,0.3086441263970963,0.014969637240049358,0.01307453406915469,0.010851669174433962,0.002160604969387875,-0.0107434705031005,0.0070687338662276,-0.0281108963757886,0.9055814407765864,0.5580297214910388,-0.7634504213929176,0.52699706175675,0.11990361248276073,-0.7882014177739619,0.5707397808631258,0.04374271910637565,1.791759469228055,2,11,1
2019-11-28,INFOSYS,INFY.NS,600.7138577567536,604.3657444462452,596.3745675912859,603.0768432617188,4837683,0.0087676974173991,0,-0.9273171704262496,0.0166400391608476,0.9439572095870972,0.0394027382135391,3,597.964111328125,1.0085502320904143,603.86728515625,0.9986910337520161,603.5450744628906,0.9992241984551219,-5.413863500089747,-7.117017619550553,1.7031541194608062,40.607354075179806,620.2296668266695,586.8604820991118,0.055288637318759416,0.48596815578562347,0.25275511538506357,11540552.2,0.4191899067013448,0.016121946730454077,0.011601968921327685,0.013250677661118796,0.003933629088873297,0.0074572928226064,-0.0107434705031005,0.0070687338662276,0.1173800230026245,0.9055814407765864,0.5580297214910388,0.03188143111765381,-0.14160290240709264,-1.044697193428874,0.38528965475658544,0.3534082236389314,1.3862943611198906,3,11,1
2019-11-29,INFOSYS,INFY.NS,602.260538685372,603.4634815721621,594.226357067451,598.350830078125,4262379,-0.0078365024895223,0,-0.9186602160334588,0.0326614454388618,0.9513216614723206,0.0160167980939149,9,598.50546875,0.9997416252984322,603.2185424804687,0.9919304330693691,604.00693359375,0.9906356977030512,-5.301538113235665,-6.753921718287575,1.45238360505191,43.49506107376016,619.4766460629029,588.5372211245971,0.051223625454379626,0.317187826625071,-0.1189213927411118,9509862.8,0.4482061507764338,0.009418595602898946,0.011834402308273805,0.015437639659478062,-0.0064917230270054235,0.0087676974173991,0.0074572928226064,-0.0107434705031005,-0.9273171704262496,0.1173800230026245,0.9055814407765864,-0.5761991211523613,-0.21654416607426738,0.008656954392790794,0.08378069413204954,0.6599798152844106,2.302585092994046,4,11,1
2019-12-02,INFOSYS,INFY.NS,604.1508261169674,604.9241876760091,593.1522150119612,595.2144775390625,9383736,-0.0052416615493839,1,0.7761027850210667,0.8011532425880432,0.0250504575669765,0.1737962812185287,11,597.5774658203125,0.9960457205694558,602.1444580078125,0.988491166236624,604.2131561279297,0.9851067814435972,-5.403310868950484,-6.483799548420158,1.0804886794696733,43.54304063844561,619.0550759040079,589.3712363518514,0.04912809205005538,0.1968492376718073,1.2015254861193712,9919707.8,0.9459689931592539,0.009017342718790736,0.011856267551315693,0.01977769880984716,-0.014791585464388675,-0.0078365024895223,0.0087676974173991,0.0074572928226064,-0.9186602160334588,-0.9273171704262496,0.1173800230026245,-0.35662486714621383,-0.036047691080187,1.6947630010545254,0.2834849090625839,0.6401097762087976,2.4849066497880004,0,12,1
2019-12-03,INFOSYS,INFY.NS,595.2144463113347,601.229317180045,591.6484661752517,600.0692749023438,5239013,0.0081563831971185,1,0.005587451159954,0.0694482401013374,0.0638607889413833,0.8666909337043762,7,598.909326171875,1.0019367685220113,600.8985168457032,0.9986199966881057,603.7555938720703,0.99389435227244,-5.034193883690932,-6.193878415474313,1.1596845317833813,54.20665030970937,618.5115244310869,588.9996633130538,0.04888047649996171,0.3750902575964898,-0.441692200206826,5516889.2,0.9496317236169975,0.008098512203330823,0.01156618253482941,0.015966241574919087,0.008156436089693894,-0.0052416615493839,-0.0078365024895223,0.0087676974173991,0.7761027850210667,-0.9186602160334588,-0.9273171704262496,-0.045656659950812646,0.0738148621416518,-0.7705153338611127,0.30108764270941385,0.3467443026602262,2.0794415416798357,1,12,1
2019-12-04,INFOSYS,INFY.NS,598.909317089896,610.5094258140188,595.7729704196124,609.0916137695312,7427886,0.0150354954745113,1,-0.8391222506761551,0.0284354537725448,0.8675577044487,0.1040068641304969,10,601.1606079101563,1.0131928236065666,600.5419189453125,1.0142366328719132,604.3033721923828,1.0079235724926985,-3.967899197758129,-5.748682571931077,1.7807833741729482,52.22570771967668,618.9941902718895,589.6125541128761,0.04862067218385635,0.6629671523590979,0.41780255174018466,6230139.4,1.1922503692292983,0.009836786465744719,0.012767579070061923,0.024194152507176263,0.017001399692851756,0.0081563831971185,-0.0052416615493839,-0.0078365024895223,0.005587451159954,0.7761027850210667,-0.9186602160334588,-0.019144004831711414,-0.1257782767393759,-0.844709701836109,0.2996789788206415,0.31882298365235273,2.3978952727983707,2,12,1
2019-12-05,INFOSYS,INFY.NS,607.0294390366008,615.1495261054678,604.7523595466082,614.2472534179688,4814422,0.0084644732120515,1,0.8518100436776876,0.8743056058883667,0.022495562210679,0.1031988114118576,5,603.3946899414062,1.017985845181396,600.6794006347657,1.0225875113560834,604.4129272460938,1.0162708733194763,-2.6759888114937667,-5.134143819843615,2.4581550083498485,56.49079371206215,619.3773114391793,589.4485430530083,0.049517088462165904,0.8285910747864411,-0.35184492599913353,6225487.2,0.7733405989494283,0.009799183539041127,0.013082263791689797,0.01692667977103321,0.011890386062348521,0.0150354954745113,0.0081563831971185,-0.0052416615493839,-0.8391222506761551,0.005587451159954,0.7761027850210667,0.006091748053828912,-0.13345990489636142,1.6909322943538427,0.32406309992074933,0.3179713518669202,1.791759469228055,3,12,1
2019-12-06,INFOSYS,INFY.NS,615.192444818055,618.6724669555772,609.736065899124,614.4620361328125,5226096,0.0003496681729524,1,-0.7543756738305092,0.0438339337706565,0.7982096076011658,0.1579564660787582,16,606.6169311523438,1.012932551957569,602.5611999511718,1.0197504190157034,604.1981079101563,1.0169876868005394,-1.6161790465812373,-4.430550865191139,2.814371818609902,55.94232903208789,618.3992877805646,589.996928039748,0.04700835598279126,0.8613758967725736,0.08550849925494686,6418230.6,0.814258060469189,0.007883069265019428,0.008511651003934492,0.014543455137897376,-0.001187284875478876,0.0084644732120515,0.0150354954745113,0.0081563831971185,0.8518100436776876,-0.8391222506761551,0.005587451159954,-0.2472292936096588,-0.2579964330153805,-1.6061857175081968,0.31552499781052235,0.562754291420181,2.833213344056216,4,12,1
2019-12-09,INFOSYS,INFY.NS,615.235242299146,620.6915673944085,613.7315248773255,616.309326171875,6435865,0.0030063534123094,0,0.0891486369073391,0.1266761869192123,0.0375275500118732,0.8357962965965271,14,610.8359008789063,1.0089605494455929,604.2066833496094,1.0200306338141956,604.5890655517578,1.019385498825423,-0.6200635974900024,-3.668453411650912,3.0483898141609096,52.82765293929699,619.689793981105,589.4883371224106,0.049953693474562154,0.8880693793701901,0.23148618012374822,5828656.4,1.1041764273495345,0.005661872200627614,0.008399933238080859,0.011293099457545334,0.0017458100558632107,0.0003496681729524,0.0084644732120515,0.0150354954745113,-0.7543756738305092,0.8518100436776876,-0.8391222506761551,0.06219433558483926,-0.11278703196772501,0.8435243107378483,0.34827190885941156,0.2860775732745721,2.70805020110221,0,12,1
2019-12-10,INFOSYS,INFY.NS,612.6575261845566,617.3834958816324,610.0797245316061,613.9893798828125,4457939,-0.0037642563410041,1,-0.2015303559601307,0.0384802483022213,0.240010604262352,0.7215091586112976,6,613.619921875,1.00060209584898,606.2646240234375,1.0127415579819092,605.0251373291015,1.0148163142332958,-0.01763195419573549,-2.938289120159877,2.9206571659641414,50.96447273866941,620.7011589573843,589.3491157008187,0.0518194060414054,0.7859221161302713,-0.3073286962980112,5672441.6,0.7858942082365378,0.007321165382077172,0.007383452827494094,0.011895598831706853,0.002173895922813752,0.0030063534123094,0.0003496681729524,0.0084644732120515,0.0891486369073391,-0.7543756738305092,0.8518100436776876,-0.28891913096110017,-0.010339909100106705,-0.2906789928674698,0.06966345633069641,0.3585825872917965,1.9459101490553132,1,12,1
2019-12-11,INFOSYS,INFY.NS,615.7508962082478,620.9924579502369,612.6575550571316,619.5746459960938,6043554,0.0090966819562046,0,-0.5071629881858826,0.2210692167282104,0.728232204914093,0.0506986193358898,7,615.7165283203125,1.006266061569447,608.4385681152344,1.0183027152853832,606.3011444091796,1.021892588706638,0.9001078774127791,-2.170609720645346,3.070717598058125,54.50340679614053,622.3669524369327,590.2353363814266,0.052996132947702626,0.9130978523791505,0.35568342231690475,5395575.2,1.1200944803808868,0.005451661400571945,0.007499856949233617,0.01345262099886576,0.006209897235044435,-0.0037642563410041,0.0030063534123094,0.0003496681729524,-0.2015303559601307,0.0891486369073391,-0.7543756738305092,-0.2065149024128913,-0.19366359098681377,-0.3056326322257519,0.12874188398321437,0.33525678639610557,2.0794415416798357,2,12,1
2019-12-12,INFOSYS,INFY.NS,617.3835075195558,619.2739059231227,601.1003829490404,603.29150390625,11112042,-0.0262811627219916,1,-0.9520691744983196,0.015156615525484,0.9672257900238036,0.0176176223903894,14,613.5253784179688,0.9833195579649733,608.4600341796875,0.9915055550354995,606.1636596679688,0.9952617486780847,0.30993706164940704,-1.6745003641863954,1.9844374258358024,55.204662319482075,622.2857968786922,590.0415224572454,0.053194007768554895,0.41092509248031567,0.8386601658560509,6655099.2,1.6697034358255693,0.013554320927471091,0.011784207324401195,0.03012394979272953,-0.02282536452892953,0.0090966819562046,-0.0037642563410041,0.0030063534123094,-0.5071629881858826,-0.2015303559601307,0.0891486369073391,-0.5535875062147776,-0.33047168036656716,-0.44490618631243706,0.09156869351863826,0.6451561997334156,2.70805020110221,3,12,1
2019-12-13,INFOSYS,INFY.NS,601.7878506718857,612.5716975675551,601.7878506718857,611.1968383789062,10302412,0.0131036728040592,1,-0.1851594001054763,0.2110331207513809,0.3961925208568573,0.392774373292923,8,612.8723388671875,0.9972661509061117,609.7446350097656,1.0023816582971943,606.4815887451172,1.0077747613798886,0.4746454452757689,-1.2446712022939626,1.7193166475697315,57.34966899682206,622.7438494247187,590.2193280655156,0.053628208939444734,0.6449752198062673,-0.07286059573928894,7670362.4,1.3431454034036252,0.015521602201546887,0.012074431494765425,0.017643819827756375,0.015635057597955672,-0.0262811627219916,0.0090966819562046,-0.0037642563410041,-0.9520691744983196,-0.5071629881858826,-0.2015303559601307,-0.5481305209298928,-0.2370484159993273,0.7669097743928434,0.14908631766835814,0.6972168385982508,2.1972245773362196,4,12,1
2019-12-16,INFOSYS,INFY.NS,612.0562025991579,618.8444365261212,610.2517619074455,613.5169677734375,5616324,0.0037960428602428,1,-0.775123868137598,0.019942071288824,0.7950659394264221,0.1849920153617859,9,612.3138671875,1.0019648429513177,611.5748840332031,1.003175545286338,606.8596710205078,1.0109700760667366,0.7833629574211045,-0.8390643703509493,1.6224273277720538,63.76476721770964,623.4192985842013,590.3000434568143,0.054574816401357626,0.7010098574567165,-0.4548534847955993,7506454.2,0.7481993295849323,0.01557607163132948,0.011791062879075815,0.014005602240873681,0.0023866520232519502,0.0131036728040592,-0.0262811627219916,0.0090966819562046,-0.1851594001054763,-0.9520691744983196,-0.5071629881858826,-0.6374508142471312,-0.4694675462586538,-0.5899644680321218,0.08204393585522933,0.7194947501023604,2.302585092994046,0,12,1
2019-12-17,INFOSYS,INFY.NS,618.4148322956438,628.3393614645427,614.3762645431084,627.0075073242188,10525565,0.0219888613671774,1,0.4037641137838363,0.4671668410301208,0.0634027272462844,0.4694304168224334,4,614.9174926757812,1.0196611981159107,614.2687072753906,1.0207381556279034,607.5836120605469,1.0319690901434917,2.0924768361453516,-0.2527561290516891,2.3452329651970407,67.76562820595339,626.3108327065463,588.8563914145475,0.06164491692742491,1.0186005876104918,0.8741021707437107,8719979.4,1.2070630579700679,0.01836342686066277,0.013180171084303187,0.02226942541884405,0.013894678102502521,0.0037960428602428,0.0131036728040592,-0.0262811627219916,-0.775123868137598,-0.1851594001054763,-0.9520691744983196,-0.18550638481974593,-0.30401900517089014,1.1788879819214344,0.23271401102344158,0.4182203958431874,1.6094379124341003,1,12,1
2019-12-18,INFOSYS,INFY.NS,628.1244741347854,633.5378483064871,621.0355180313489,629.3704223632812,12215295,0.0037685594055265,0,-0.8023527041077614,0.0921147093176841,0.8944674134254456,0.0134178875014185,4,616.8766479492188,1.0202532782779143,616.2965881347657,1.0212135430898357,608.4192535400391,1.0344354139047038,3.2827846150578353,0.4543520197702158,2.8284325952876195,66.59435105070119,629.4496608819225,587.3888461981558,0.06913130121864168,0.9981160964133703,0.16053580021595049,9954327.6,1.2271341160200513,0.018172047611423763,0.012648390632322587,0.01986482019312599,0.001983600830408867,0.0219888613671774,0.0037960428602428,0.0131036728040592,0.4037641137838363,-0.775123868137598,-0.1851594001054763,-0.391237486153841,-0.43137633960161875,-1.2061168178915977,0.19307454054554266,0.5843120266993834,1.6094379124341003,2,12,1
2019-12-19,INFOSYS,INFY.NS,630.272501458547,632.3777166219138,622.6250022758703,627.9954223632812,7199210,-0.002184722940803,1,0.8708586674183607,0.8831559419631958,0.012297274544835,0.1045467928051948,4,621.817431640625,1.0099353771835504,617.6714050292969,1.0167144168402853,609.1754028320313,1.0308942538450443,4.068264674148168,1.1771345506458062,2.8911301235023616,69.53554427886988,631.8992876401179,586.4515180239447,0.07460539182116319,0.9141021592320009,-0.4106396939247067,9171761.2,0.7849321240505039,0.009499973816504975,0.01261847144318041,0.015529913115172732,-0.0036128485535901595,0.0037685594055265,0.0219888613671774,0.0037960428602428,-0.8023527041077614,0.4037641137838363,-0.775123868137598,0.1574233590314786,-0.27817790769040573,1.673211371526122,0.480812497437,0.32338913840552114,1.6094379124341003,3,12,1
2019-12-20,INFOSYS,INFY.NS,628.1243983358523,631.5614675469924,625.7614132531935,628.5969848632812,7794167,0.0009579090524836,1,0.6365976482629776,0.784563422203064,0.1479657739400863,0.0674707517027854,6,625.2974609375,1.0052767268890463,619.0848999023438,1.0153647503960086,610.8230499267578,1.0290983369711648,4.6852951799978655,1.8787666765162183,2.806528503481647,72.7591398193803,634.1855763696922,587.4605234838234,0.07649523522629827,0.8803941106082409,0.08264198432883618,8670112.2,0.898969565814846,0.009451624100447982,0.012609553022134677,0.00922698395546897,0.000752377281761751,-0.002184722940803,0.0037685594055265,0.0219888613671774,0.8708586674183607,-0.8023527041077614,0.4037641137838363,0.23503453719119238,-0.11478353105485427,-0.2342610191553831,0.586611357827981,0.3515768206367884,1.9459101490553132,4,12,1
2019-12-23,INFOSYS,INFY.NS,629.1126787283802,633.5378745879988,628.6830450073188,632.4208374023438,4975608,0.0060831544393968,0,0.7609297838062048,0.77252197265625,0.0115921888500452,0.2158859223127365,8,629.0782348632813,1.005313492589342,620.6960510253906,1.0188897389593243,612.4513671875,1.032605805594896,5.420366631514867,2.587086667515948,2.8332799639989186,72.37074676362583,637.0992586163225,587.8034757586775,0.08048930167947976,0.9050948997322141,-0.3616241479044522,8541969.0,0.5824895875880607,0.00939370746503342,0.012664797408222591,0.0076765806778495834,0.005258451762004038,0.0009579090524836,-0.002184722940803,0.0037685594055265,0.6365976482629776,0.8708586674183607,-0.8023527041077614,0.7561286998291811,0.12993060584579205,0.1243321355432272,0.8134137789408363,0.057285079111654987,2.1972245773362196,0,12,1
2019-12-24,INFOSYS,INFY.NS,633.2370951999723,633.2370951999723,625.8044115136452,630.1867065429688,2890759,-0.0035326648447442,0,-0.7965671420097351,0.0894175767898559,0.8859847187995911,0.0245977379381656,7,629.7140747070313,1.0007505499002183,622.3157836914063,1.012647795633391,614.2902038574218,1.025877838496732,5.756285487864147,3.220926431585588,2.5353590562785593,66.09832392911844,638.4391028862404,590.1413048286032,0.07862374778935698,0.8291351432988177,-0.4190139174951082,7015007.8,0.41208207922448775,0.004005963093497049,0.01265195697902946,0.011794415225114733,-0.004817135130144892,0.0060831544393968,0.0009579090524836,-0.002184722940803,0.7609297838062048,0.6365976482629776,0.8708586674183607,0.2003200966864825,0.04258664271661223,-1.55749692581594,0.5488343238830563,0.3485142271965737,2.0794415416798357,1,12,1
2019-12-26,INFOSYS,INFY.NS,628.983731131496,631.1748524926453,624.3007133545962,626.3629760742188,3821806,-0.0060676152464813,1,-0.0321853552013635,0.0231237057596445,0.055309060961008,0.92156720161438,1,629.1125854492187,0.9956293842491856,622.9946166992188,1.0054067230834938,615.7165924072266,1.0172910455853865,5.648844150028253,3.7065099752741215,1.9423341747541318,59.4377406802324,639.1320504085962,592.3011344058569,0.07605920740185267,0.7273366522585655,0.32207700468977185,5336310.0,0.7161889020690326,0.004676805940675946,0.01270602825601969,0.010974689438258948,-0.004166649990387771,-0.0035326648447442,0.0060831544393968,0.0009579090524836,-0.7965671420097351,0.7609297838062048,0.6365976482629776,-0.022607571134964533,0.14872071599321715,0.7643817868083717,0.29502108506858316,0.3176286562035476,0.6931471805599453,3,12,1
2019-12-27,INFOSYS,INFY.NS,627.0503858064504,633.709708163422,626.2770241674328,633.2371215820312,3399094,0.0109746996077206,0,0.9215141776949168,0.945684254169464,0.0241700764745473,0.0301456227898597,6,630.1609252929687,1.004881604310252,625.9891784667968,1.0115783840432935,617.2246063232421,1.025942768798824,6.0486570551955765,4.1749393912584125,1.873717663937164,63.25044775563866,641.0929778788425,593.3562347676418,0.0773409592263136,0.8354337605448536,-0.11060530021670378,4576286.8,0.7427624509897411,0.006955177819399437,0.008545698614476096,0.011737599933194277,0.009866409327879095,-0.0060676152464813,-0.0035326648447442,0.0060831544393968,-0.0321853552013635,-0.7965671420097351,0.7609297838062048,0.030920560161272797,0.22268501083765724,0.9536995328962803,0.3527418455729878,0.321821285411715,1.9459101490553132,4,12,1
2019-12-30,INFOSYS,INFY.NS,632.5066937215461,634.0963698325123,624.9021984314574,629.757080078125,5368416,-0.0054956372349301,0,0.3882247507572174,0.5620803236961365,0.173855572938919,0.2640641033649444,30,630.3929443359375,0.9989913207888418,627.8452026367188,1.0030451414351451,618.7949188232421,1.0177153381862436,6.0153600711239505,4.5430235272315205,1.47233654389243,59.27690591255242,641.5411011755211,596.0487364709631,0.07351767656883314,0.7409670573366253,0.5793667371364253,4091136.6,1.3122064904897086,0.0076840201811360365,0.008583053499665795,0.014599552258943693,-0.004347169240594963,0.0109746996077206,-0.0060676152464813,-0.0035326648447442,0.9215141776949168,-0.0321853552013635,-0.7965671420097351,0.4258511910835903,0.3927675043897971,-0.5332894269376994,0.510296094541748,0.08444490345815762,3.4339872044851463,0,12,1
2019-05-29,ITC,ITC.NS,210.317237087335,212.4291450849969,209.44332820540248,209.80746459960932,7534947,-0.0027691947069811,1,-0.1976175308227539,0.3862161040306091,0.583833634853363,0.0299502480775117,5,210.68136596679688,0.995852023442238,213.49954833984376,0.982706831143467,213.7506301879883,0.9815524960796089,-0.5572300070782887,0.08130514479132711,-0.6385351518696158,44.15199147500529,221.24238215731043,206.25887821866615,0.07009805737366277,0.23683287936102151,-0.5348611231229107,15398752.0,0.4893219268678396,0.018019245285834297,0.016727744983594573,0.014231223304081329,-0.002423826476531617,-0.0067043968639863,0.0013770640811998,0.0078071410421807,-0.5365830659866333,0.8612607810646296,0.539583832025528,0.0423533947517476,0.09279931735779565,0.3389655351638794,0.44565365711847926,0.4033002623667315,1.791759469228055,2,5,3
2019-05-30,ITC,ITC.NS,210.4628978048696,211.95579487923223,209.9531252575009,210.20802307128903,8989691,0.0019091716895969,0,-0.5678224433213472,0.0238251816481351,0.5916476249694824,0.3845272064208984,5,210.74691162109374,0.9974429587334899,213.47433624267578,0.9846992700439943,213.37208633422853,0.9851711471856573,-0.7117547734717391,-0.07730683886128614,-0.634447934610453,46.6389162777124,220.77133733895687,205.97283532950019,0.06935537943893365,0.28619030080181407,0.19306625514419684,10678878.6,0.8418197581158006,0.005444844558514484,0.016570619400413236,0.009527084611050451,-0.0012110197865643488,-0.0027691947069811,-0.0067043968639863,0.0013770640811998,-0.1976175308227539,-0.5365830659866333,0.8612607810646296,-0.434007680043578,0.01302784308791167,-0.37020491249859333,0.15936265823741733,0.5933703382809953,1.791759469228055,3,5,3
2019-05-31,ITC,ITC.NS,210.71777146418628,212.2834864143509,202.0516391523132,202.8527069091797,27294002,-0.0349906538039934,0,-0.0606401897966861,0.0595304630696773,0.1201706528663635,0.8202989101409912,2,209.01368103027343,0.970523584433684,212.23876495361327,0.9557759486280228,212.65255126953124,0.9539161684078244,-1.4114588880112535,-0.34413724869127965,-1.0673216393199738,44.97000329182439,221.17957264848118,204.1255298905813,0.08019674655209828,-0.07463467750116774,2.036144623880843,13877946.0,1.9667176972730689,0.015357235894667651,0.017813719654151378,0.05043978667027715,-0.037325112639139804,0.0019091716895969,-0.0027691947069811,-0.0067043968639863,-0.5678224433213472,-0.1976175308227539,-0.5365830659866333,-0.2753600546469289,-0.1278668735176324,0.5071822535246612,0.15652391624947368,0.43188397089640257,1.0986122886681098,4,5,3
2019-06-03,ITC,ITC.NS,204.92821742848304,205.001035475415,200.4859242021485,202.8527069091797,20323304,0.0,1,0.7885685488581657,0.8348296284675598,0.046261079609394,0.1189092323184013,6,207.22219543457032,0.9789139936664252,210.60333557128905,0.9631979776527054,211.83483657836913,0.957598429917043,-1.9435751157785717,-0.6640248221087381,-1.2795502936698335,39.0169172467283,220.8386479349558,202.83102522178248,0.08500784386531395,0.0012040283018668497,-0.25539303470410823,16068258.6,1.264810612395795,0.015152733313934812,0.015855396223182546,0.022258077508749793,-0.0101279879625047,-0.0349906538039934,0.0019091716895969,-0.0027691947069811,-0.0606401897966861,-0.5678224433213472,-0.1976175308227539,0.05336863858004429,0.11810713314584334,0.8492087386548518,0.30606175772845723,0.2526931191484129,1.9459101490553132,0,6,3
2019-06-04,ITC,ITC.NS,203.3624725341797,205.47438046556493,203.03477979394376,203.3624725341797,14384170,0.0025129840896243,0,0.9040037095546722,0.937121331691742,0.0331176221370697,0.0297610256820917,3,205.8166748046875,0.9880757850507654,209.09742889404296,0.972572803069858,211.2246871948242,0.9627779557159776,-2.2976612259577394,-0.9907521028785384,-1.306909123079201,36.307031011820705,220.79980510738162,201.6495692822668,0.09066286748651128,0.08944554351529312,-0.29223269995862877,15705222.8,0.9158844916227484,0.01596632367825939,0.016141949959324914,0.011996316927151602,0.0,0.0,-0.0349906538039934,0.0019091716895969,0.7885685488581657,-0.0606401897966861,-0.5678224433213472,0.5439773562053841,0.17016711565000683,0.1154351606965065,0.6104938077429929,0.06651645153760866,1.3862943611198906,1,6,3
2019-06-06,ITC,ITC.NS,204.2000266694743,204.2000266694743,200.48598208085923,200.8136749267578,11071548,-0.0125332740876933,0,0.9138477127999068,0.9397211670875548,0.0258734542876482,0.0344053469598293,3,204.01791687011718,0.9842943110462241,207.34964141845703,0.9684785252244115,210.53172607421874,0.9538404432972015,-2.752217831095237,-1.3430452485218782,-1.4091725825733588,35.30420631477541,221.01869859797878,200.0447535504587,0.09962367876101734,0.036660789113365844,-0.23029636051298064,16412543.0,0.6745784611196448,0.015967437855807017,0.01605698561547888,0.018494978441837687,-0.016583502940384968,0.0025129840896243,0.0,-0.0349906538039934,0.9040037095546722,0.7885685488581657,-0.0606401897966861,0.8688066570709152,0.17767953446933213,0.0098440032452346,0.9038907090822854,0.03508405201137022,1.3862943611198906,3,6,3
2019-06-07,ITC,ITC.NS,201.5783229731069,201.5783229731069,199.6848918556763,200.4495391845703,7995725,-0.0018133015210259,1,-0.9272008370608092,0.0215104985982179,0.9487113356590272,0.02977822907269,8,202.06622009277345,0.991999251990457,206.40656585693358,0.9711393547601956,209.8491195678711,0.955207911271409,-3.106035483145604,-1.6956432954466234,-1.4103921876989804,24.049289376582166,221.1066389758702,198.591600159872,0.10729155720193007,0.08251991212627274,-0.2778132741690683,16213749.8,0.49314471350729727,0.015431542165429081,0.012045274376370615,0.009445924022193495,-0.005599728045567623,-0.0125332740876933,0.0025129840896243,0.0,0.9138477127999068,0.9040037095546722,0.7885685488581657,0.2968835284312568,0.12187699574444986,-1.841048549860716,0.6327843324591714,0.3359008040279146,2.1972245773362196,4,6,3
