Date,Close,Dividends,High,Low,Open,Stock Splits,Volume,Ticker,Name
2017-08-14,280.2851257324219,0.0,281.29370875677,276.20283706143005,276.20283706143005,0.0,8428420,ICICIBANK.NS,ICICIBANK
2017-08-16,283.310791015625,0.0,284.12722514218774,275.9626493701329,280.1890414557217,0.0,8605873,ICICIBANK.NS,ICICIBANK
2017-08-17,281.5818176269531,0.0,286.09635969647144,279.80481577774674,286.09635969647144,0.0,8168684,ICICIBANK.NS,ICICIBANK
2017-08-18,281.5818176269531,0.0,282.7344753976018,279.32454659219394,280.4772043628426,0.0,6700778,ICICIBANK.NS,ICICIBANK
2017-08-21,281.91802978515625,0.0,287.9213949850105,280.7173567451854,283.5989720411155,0.0,10623264,ICICIBANK.NS,ICICIBANK
2017-08-22,282.3502502441406,0.0,285.61607466201747,280.62126368410946,285.27988038812504,0.0,7549155,ICICIBANK.NS,ICICIBANK
2017-08-23,286.8167724609375,0.0,287.39310136431857,283.64697814899455,284.31936675515675,0.0,9142592,ICICIBANK.NS,ICICIBANK
2017-08-24,285.9522705078125,0.0,288.3055718113895,284.943687680591,288.16149692558736,0.0,12766567,ICICIBANK.NS,ICICIBANK
2017-08-28,289.0260009765625,0.0,290.32273368944954,286.33650516067576,287.8733724754564,0.0,8827300,ICICIBANK.NS,ICICIBANK
2017-08-29,287.6812438964844,0.0,290.8510088150969,286.33649603141555,288.1615130849593,0.0,12737088,ICICIBANK.NS,ICICIBANK
2017-08-30,288.4496154785156,0.0,290.3706919167696,287.5851369439614,289.8904228072061,0.0,8552010,ICICIBANK.NS,ICICIBANK
2017-08-31,286.2884826660156,0.0,289.0260232007635,285.2799289858334,289.0260232007635,0.0,14865124,ICICIBANK.NS,ICICIBANK
2017-09-01,286.528564453125,0.0,287.8733415298142,285.42395126581835,287.8733415298142,0.0,7472688,ICICIBANK.NS,ICICIBANK
2017-09-04,285.3759460449219,0.0,288.1615013620947,282.8785405037896,288.0654416656466,0.0,6244661,ICICIBANK.NS,ICICIBANK
2017-09-05,285.85626220703125,0.0,287.2010102384627,284.99178342349023,284.99178342349023,0.0,7683590,ICICIBANK.NS,ICICIBANK
2017-09-06,283.69500732421875,0.0,284.3193513885937,282.6864244694862,283.2627533417185,0.0,4854030,ICICIBANK.NS,ICICIBANK
2017-09-07,281.10150146484375,0.0,286.72065585942204,280.5732171743423,283.88705641287834,0.0,15630577,ICICIBANK.NS,ICICIBANK
2017-09-08,280.47723388671875,0.0,283.16672988359704,278.6041721405768,283.16672988359704,0.0,8077662,ICICIBANK.NS,ICICIBANK
2017-09-11,279.32452392578125,0.0,282.1101084265889,277.64358191275016,281.4377198960555,0.0,7639794,ICICIBANK.NS,ICICIBANK
2017-09-12,279.7087707519531,0.0,281.82193746980425,279.03638220204857,281.1015337291793,0.0,8497603,ICICIBANK.NS,ICICIBANK
2017-09-13,280.47723388671875,0.0,281.67790697698723,279.7088148342701,280.5732935966018,0.0,8297426,ICICIBANK.NS,ICICIBANK
2017-09-14,282.1101379394531,0.0,283.9351550247214,280.18906115215907,280.18906115215907,0.0,12267908,ICICIBANK.NS,ICICIBANK
2017-09-15,280.0929870605469,0.0,283.8870959325496,279.4686429994126,282.8305272044627,0.0,22632513,ICICIBANK.NS,ICICIBANK
2017-09-18,281.4377746582031,0.0,282.7825226676285,280.6213110874887,282.3022534275974,0.0,11181986,ICICIBANK.NS,ICICIBANK
2017-09-19,283.02264404296875,0.0,283.83910757547494,278.1719366709779,280.3811633464119,0.0,7558625,ICICIBANK.NS,ICICIBANK
2017-09-20,279.08441162109375,0.0,281.2936674596247,278.17191775776325,280.4772039826308,0.0,14617079,ICICIBANK.NS,ICICIBANK
2017-09-21,273.7054138183594,0.0,278.9403302237339,272.4566963787505,278.0278363816816,0.0,14496834,ICICIBANK.NS,ICICIBANK
2017-09-22,266.1651306152344,0.0,272.744822889136,264.8683982335708,272.4086286696975,0.0,23451953,ICICIBANK.NS,ICICIBANK
2017-09-25,268.4704284667969,0.0,269.6230860388436,264.67629082933445,267.9421441790336,0.0,13358067,ICICIBANK.NS,ICICIBANK
2017-09-26,271.5921936035156,0.0,272.7928664311174,265.8289640310272,268.4704442517511,0.0,11325047,ICICIBANK.NS,ICICIBANK
2017-09-27,265.4927978515625,0.0,273.5132990507421,264.53225948790754,273.5132990507421,0.0,17853590,ICICIBANK.NS,ICICIBANK
2017-09-28,265.0605773925781,0.0,266.8375499429648,258.5288988278336,265.0605773925781,0.0,32223724,ICICIBANK.NS,ICICIBANK
2017-09-29,265.68487548828125,0.0,270.53558173696484,264.8684121448484,266.5013388317141,0.0,9980756,ICICIBANK.NS,ICICIBANK
2017-10-03,267.41387939453125,0.0,269.6231352587052,264.2921296564354,268.4704774762401,0.0,6752832,ICICIBANK.NS,ICICIBANK
2017-10-04,265.20465087890625,0.0,268.37441578724463,264.24411250506984,268.23034089383015,0.0,7417758,ICICIBANK.NS,ICICIBANK
2017-10-05,261.07427978515625,0.0,266.4532997481058,260.40192061060037,265.10855208569353,0.0,10975305,ICICIBANK.NS,ICICIBANK
2017-10-06,261.21844482421875,0.0,263.61979096412404,259.8736675352259,261.41053492742674,0.0,25447787,ICICIBANK.NS,ICICIBANK
2017-10-09,261.0262756347656,0.0,265.3967130507078,260.5460064983631,262.56314273391405,0.0,20478222,ICICIBANK.NS,ICICIBANK
2017-10-10,259.1532287597656,0.0,262.2269631298323,258.5288847102124,261.12234991703764,0.0,18594444,ICICIBANK.NS,ICICIBANK
2017-10-11,257.04010009765625,0.0,261.2664634974535,255.6953521040809,260.4019847382485,0.0,12687990,ICICIBANK.NS,ICICIBANK
2017-10-12,256.9920349121094,0.0,257.37627371934116,253.63015054196916,257.04007941966603,0.0,11831125,ICICIBANK.NS,ICICIBANK
2017-10-13,260.59405517578125,0.0,263.8118646658611,257.04008069766036,257.04008069766036,0.0,14402254,ICICIBANK.NS,ICICIBANK
2017-10-16,263.42767333984375,0.0,265.1086156492138,259.68157919876637,263.7638676643793,0.0,12848154,ICICIBANK.NS,ICICIBANK
2017-10-17,263.0914306640625,0.0,265.63685125921813,262.419071451866,263.90789406979604,0.0,9183764,ICICIBANK.NS,ICICIBANK
2017-10-18,252.76564025878906,0.0,257.80846618368975,251.90116167718074,257.80846618368975,0.0,30669948,ICICIBANK.NS,ICICIBANK
2017-10-19,247.6748046875,0.0,250.70049444748153,246.47413182137223,249.3557467000789,0.0,3822821,ICICIBANK.NS,ICICIBANK
2017-10-23,252.18931579589844,0.0,254.0143619937896,246.37807087866221,248.1550725741707,0.0,22939775,ICICIBANK.NS,ICICIBANK
2017-10-24,256.0314636230469,0.0,257.56833071458504,244.93725835240562,252.86169906380698,0.0,15126641,ICICIBANK.NS,ICICIBANK
2017-10-25,293.6365661621094,0.0,298.5352879768507,273.1290678649529,281.6298375704841,0.0,123615362,ICICIBANK.NS,ICICIBANK
2017-10-26,287.44110107421875,0.0,302.23338579315515,283.3588130890377,287.969385441097,0.0,43256025,ICICIBANK.NS,ICICIBANK
2017-10-27,289.2661437988281,0.0,293.39647665675875,274.23372315575375,280.3811632762687,0.0,36889009,ICICIBANK.NS,ICICIBANK
2017-10-30,288.68975830078125,0.0,296.2780338998373,283.59891731893697,286.8167263078239,0.0,38047961,ICICIBANK.NS,ICICIBANK
2017-10-31,288.257568359375,0.0,291.2832583376493,286.5285817194293,288.40164325104433,0.0,19050731,ICICIBANK.NS,ICICIBANK
2017-11-01,301.0326843261719,0.0,306.36368924838376,290.4667634835517,291.043092301264,0.0,38829935,ICICIBANK.NS,ICICIBANK
2017-11-02,304.1544494628906,0.0,307.7564681190435,299.11162334427655,301.08074446428856,0.0,27736221,ICICIBANK.NS,ICICIBANK
2017-11-03,303.4340515136719,0.0,306.0755319118514,301.6570497467813,305.2590684715716,0.0,14258432,ICICIBANK.NS,ICICIBANK
2017-11-06,303.6261901855469,0.0,307.612418631459,299.3517826353692,302.3774726936733,0.0,16349376,ICICIBANK.NS,ICICIBANK
2017-11-07,300.1202087402344,0.0,305.40316948141543,297.1425340961808,304.5867060496632,0.0,12752869,ICICIBANK.NS,ICICIBANK
2017-11-08,293.4444580078125,0.0,301.6090337625307,291.9075908266167,299.6879571143617,0.0,11942186,ICICIBANK.NS,ICICIBANK
2017-11-09,299.0155944824219,0.0,302.3774789081434,294.69317164935137,294.69317164935137,0.0,12716330,ICICIBANK.NS,ICICIBANK
2017-11-10,305.9314270019531,0.0,311.4065066516411,298.775405445661,300.1681976078818,0.0,21000915,ICICIBANK.NS,ICICIBANK
2017-11-13,301.84918212890625,0.0,309.1012350816218,300.6485091689663,304.4906626407742,0.0,13679015,ICICIBANK.NS,ICICIBANK
2017-11-14,301.7051086425781,0.0,304.5867237598648,297.57477605315097,300.9366603566521,0.0,12362405,ICICIBANK.NS,ICICIBANK
2017-11-15,303.0498046875,0.0,306.98801720378515,300.3122649314664,300.60044398190666,0.0,14408468,ICICIBANK.NS,ICICIBANK
2017-11-16,306.36370849609375,0.0,307.372262005478,303.5301087304095,303.6741836155639,0.0,8983382,ICICIBANK.NS,ICICIBANK
2017-11-17,312.27099609375,0.0,319.2348985212351,311.02227876015104,311.2143981386437,0.0,20440466,ICICIBANK.NS,ICICIBANK
2017-11-20,305.9794616699219,0.0,311.1183474028211,304.68275842433536,310.59006306671563,0.0,13606336,ICICIBANK.NS,ICICIBANK
2017-11-21,307.27618408203125,0.0,309.4854396721152,305.0189133041786,306.17157094363995,0.0,13102056,ICICIBANK.NS,ICICIBANK
2017-11-22,306.3156433105469,0.0,309.3893774483925,305.49917993205963,306.79591243750394,0.0,9342622,ICICIBANK.NS,ICICIBANK
2017-11-23,306.843994140625,0.0,307.8525477041936,302.76170606654443,307.1321439264147,0.0,9998609,ICICIBANK.NS,ICICIBANK
2017-11-24,304.68280029296875,0.0,308.38084978048704,303.4821272610975,307.27623645382675,0.0,7867381,ICICIBANK.NS,ICICIBANK
2017-11-27,304.49066162109375,0.0,306.02752886733117,301.12877734452013,302.6176000845381,0.0,9334428,ICICIBANK.NS,ICICIBANK
2017-11-28,300.8406066894531,0.0,302.90575816770223,299.4478144318908,300.7445469969829,0.0,13929413,ICICIBANK.NS,ICICIBANK
2017-11-29,302.4255065917969,0.0,303.81826961698647,299.9761162013392,300.2642952954953,0.0,12384876,ICICIBANK.NS,ICICIBANK
2017-11-30,295.4135437011719,0.0,303.3379847100113,294.1648556311607,302.521550602167,0.0,23832543,ICICIBANK.NS,ICICIBANK
2017-12-01,293.204345703125,0.0,297.7188878946378,292.3878822029613,297.47875329537237,0.0,6602231,ICICIBANK.NS,ICICIBANK
2017-12-04,292.2438049316406,0.0,295.365554696728,290.37074334726606,295.1254200994136,0.0,8763567,ICICIBANK.NS,ICICIBANK
2017-12-05,293.204345703125,0.0,295.46161679888144,291.7155229130014,292.7720916991249,0.0,8219441,ICICIBANK.NS,ICICIBANK
2017-12-06,287.6812438964844,0.0,292.96420496970865,286.38451122494104,291.8115471920468,0.0,6751957,ICICIBANK.NS,ICICIBANK
2017-12-07,293.73260498046875,0.0,294.6451281049741,288.35361386749963,289.60230195158823,0.0,7414305,ICICIBANK.NS,ICICIBANK
2017-12-08,298.4872741699219,0.0,299.59188734280576,294.8852555757555,295.1253901486999,0.0,10732806,ICICIBANK.NS,ICICIBANK
2017-12-11,299.15966796875,0.0,299.92808689038577,296.085933655601,298.72741400451554,0.0,6829121,ICICIBANK.NS,ICICIBANK
2017-12-12,295.4615783691406,0.0,300.0241351617472,294.21286102739356,299.7359560921278,0.0,11995276,ICICIBANK.NS,ICICIBANK
2017-12-13,290.9950866699219,0.0,296.2300027622444,288.3536063725208,295.84579330891927,0.0,14805881,ICICIBANK.NS,ICICIBANK
2017-12-14,292.33978271484375,0.0,293.924664750348,289.4581683545462,291.85951365479417,0.0,11140346,ICICIBANK.NS,ICICIBANK
2017-12-15,291.18719482421875,0.0,298.4392769518217,290.61086595178676,298.1510978589536,0.0,23227021,ICICIBANK.NS,ICICIBANK
2017-12-18,296.7102966308594,0.0,299.97612122620416,275.6745121904834,286.24043426050196,0.0,16300443,ICICIBANK.NS,ICICIBANK
2017-12-19,301.3209228515625,0.0,302.377491693677,296.326111196828,296.99849983572545,0.0,13135113,ICICIBANK.NS,ICICIBANK
2017-12-20,303.3379821777344,0.0,305.3071032726863,299.20767922989785,301.70508466237453,0.0,14003657,ICICIBANK.NS,ICICIBANK
2017-12-21,303.0018005371094,0.0,304.05836915396895,299.78399155978923,302.95375603696976,0.0,9705688,ICICIBANK.NS,ICICIBANK
2017-12-22,304.1064453125,0.0,306.603850867421,301.416920363622,302.569578100756,0.0,7628532,ICICIBANK.NS,ICICIBANK
2017-12-26,305.5953063964844,0.0,306.411769953379,300.8406585886406,303.77028917791887,0.0,7632721,ICICIBANK.NS,ICICIBANK
2017-12-27,300.45635986328125,0.0,305.3551109148862,299.78400066062284,303.48207887180024,0.0,6354635,ICICIBANK.NS,ICICIBANK
2017-12-28,302.8577575683594,0.0,306.6038809246355,298.2471847944443,300.45641147500635,0.0,22689602,ICICIBANK.NS,ICICIBANK
2017-12-29,301.6090393066406,0.0,303.2899814046872,300.1682317940293,301.51297960980577,0.0,9637881,ICICIBANK.NS,ICICIBANK
2018-01-01,298.0550842285156,0.0,301.6090883967305,296.9024556188063,301.6090883967305,0.0,7739502,ICICIBANK.NS,ICICIBANK
2018-01-02,297.47869873046875,0.0,299.3997751722198,295.36550291922254,298.67937150656314,0.0,7046560,ICICIBANK.NS,ICICIBANK
2018-01-03,302.569580078125,0.0,303.86631271254925,300.1682342044891,300.1682342044891,0.0,8898342,ICICIBANK.NS,ICICIBANK
2018-01-04,302.28143310546875,0.0,303.19392695794096,299.2076986333517,302.5215676950621,0.0,6385367,ICICIBANK.NS,ICICIBANK
2018-01-05,300.55242919921875,0.0,302.7136403813511,299.30374113041887,302.0412811571138,0.0,6366054,ICICIBANK.NS,ICICIBANK
2018-01-08,301.7531433105469,0.0,305.64334155793404,300.26432046251773,301.12879919083485,0.0,7329648,ICICIBANK.NS,ICICIBANK
2018-01-09,300.2642822265625,0.0,303.3379872373155,298.4872804865084,302.37744892521084,0.0,9190909,ICICIBANK.NS,ICICIBANK
2018-01-10,299.68798828125,0.0,300.60051150935203,298.29519584115883,300.21627268911556,0.0,6736971,ICICIBANK.NS,ICICIBANK
2018-01-11,297.2865905761719,0.0,300.168205347508,296.37406750659494,300.168205347508,0.0,8366713,ICICIBANK.NS,ICICIBANK
2018-01-12,305.16302490234375,0.0,306.21959356531465,297.3826589303541,297.3826589303541,0.0,11699345,ICICIBANK.NS,ICICIBANK
2018-01-15,316.3052978515625,0.0,317.6500751236707,307.6124366595734,308.1407210783966,0.0,30242005,ICICIBANK.NS,ICICIBANK
2018-01-16,320.9158630371094,0.0,327.3034370912702,313.6637810322847,316.73751542434735,0.0,26707100,ICICIBANK.NS,ICICIBANK
2018-01-17,329.7048034667969,0.0,330.61732666566155,320.86783852401066,320.86783852401066,0.0,43305353,ICICIBANK.NS,ICICIBANK
2018-01-18,332.4903259277344,0.0,339.2621385153469,329.46463615226185,336.1884042370019,0.0,31504669,ICICIBANK.NS,ICICIBANK
2018-01-19,339.6463317871094,0.0,340.99107947731744,327.3514245729043,333.7390273996696,0.0,18812611,ICICIBANK.NS,ICICIBANK
2018-01-22,337.62921142578125,0.0,338.97395917904134,331.19359310998306,338.49369003049827,0.0,15269782,ICICIBANK.NS,ICICIBANK
2018-01-23,348.0030212402344,0.0,350.0682020766786,336.6206656109933,336.6206656109933,0.0,22485663,ICICIBANK.NS,ICICIBANK
2018-01-24,338.8299255371094,0.0,345.02541003270636,337.9174023184907,343.6326176070897,0.0,12815095,ICICIBANK.NS,ICICIBANK
2018-01-25,346.5622253417969,0.0,350.40437874608864,336.86081144660346,338.5897687532131,0.0,30183655,ICICIBANK.NS,ICICIBANK
2018-01-29,343.5364990234375,0.0,351.26884951882226,341.56740733755566,345.7937697721101,0.0,17855095,ICICIBANK.NS,ICICIBANK
2018-01-30,339.3101501464844,0.0,342.72004934266386,336.66866985518124,342.72004934266386,0.0,13358981,ICICIBANK.NS,ICICIBANK
2018-01-31,339.02203369140625,0.0,339.9825720735173,330.0409939560072,335.08382046209005,0.0,22638319,ICICIBANK.NS,ICICIBANK
2018-02-01,332.53839111328125,0.0,341.85559559364987,330.233075604489,333.83509444534644,0.0,29472295,ICICIBANK.NS,ICICIBANK
2018-02-02,321.8763732910156,0.0,330.13700809991235,320.5316256042885,329.03236566227474,0.0,16957983,ICICIBANK.NS,ICICIBANK
2018-02-05,316.6894836425781,0.0,321.0599211050751,314.14403374188873,314.67234738554026,0.0,17339547,ICICIBANK.NS,ICICIBANK
2018-02-06,317.6500244140625,0.0,324.61392702063455,300.64848494580013,302.8096960995639,0.0,18491736,ICICIBANK.NS,ICICIBANK
2018-02-07,319.427001953125,0.0,323.12508029409565,316.88158130474096,322.11652679805945,0.0,11819190,ICICIBANK.NS,ICICIBANK
2018-02-08,320.6757507324219,0.0,325.0461887275052,316.49740282937296,319.4270332243226,0.0,10294899,ICICIBANK.NS,ICICIBANK
2018-02-09,313.85589599609375,0.0,315.6809129410615,309.917683022235,312.174953936436,0.0,9493398,ICICIBANK.NS,ICICIBANK
2018-02-12,313.3756408691406,0.0,316.2092407647735,310.4940257806888,315.8730464751265,0.0,8356351,ICICIBANK.NS,ICICIBANK
2018-02-14,306.36370849609375,0.0,314.09603023684775,304.0583930804101,314.09603023684775,0.0,15189066,ICICIBANK.NS,ICICIBANK
2018-02-15,315.680908203125,0.0,318.7065980024368,309.4374092181026,309.4374092181026,0.0,23779772,ICICIBANK.NS,ICICIBANK
2018-02-16,308.38079833984375,0.0,320.8197806004202,306.21958724298463,317.31382179484234,0.0,17585994,ICICIBANK.NS,ICICIBANK
2018-02-19,307.1321716308594,0.0,316.59348129512824,302.76173337675965,316.4974215867652,0.0,19044107,ICICIBANK.NS,ICICIBANK
2018-02-20,304.73077392578125,0.0,311.4065267977821,303.81825082069827,307.85252338286176,0.0,16030558,ICICIBANK.NS,ICICIBANK
2018-02-21,306.6038513183594,0.0,308.0446588352439,303.24196711229536,306.4117319241198,0.0,9974873,ICICIBANK.NS,ICICIBANK
2018-02-22,305.78741455078125,0.0,306.6999084697982,301.5610513283861,304.49068180975036,0.0,25530698,ICICIBANK.NS,ICICIBANK
2018-02-23,310.0137634277344,0.0,311.262451601579,305.7874004009081,306.45975968170706,0.0,7949765,ICICIBANK.NS,ICICIBANK
2018-02-26,314.14404296875,0.0,314.86444670218697,310.3979494175385,312.1749511560102,0.0,7133735,ICICIBANK.NS,ICICIBANK
2018-02-27,309.4374084472656,0.0,314.1440402692819,307.03606268977745,314.0960250794532,0.0,9623651,ICICIBANK.NS,ICICIBANK
2018-02-28,300.8886413574219,0.0,304.49066020846846,298.82348974548273,302.71365837929125,0.0,17481687,ICICIBANK.NS,ICICIBANK
2018-03-01,292.91619873046875,0.0,301.609059582279,292.24381012072735,300.31232687109525,0.0,18986889,ICICIBANK.NS,ICICIBANK
2018-03-05,291.3792724609375,0.0,294.4049619659537,287.4890751145167,292.43587035675426,0.0,14456193,ICICIBANK.NS,ICICIBANK
2018-03-06,283.4068298339844,0.0,295.5576634718002,282.5903956831182,295.2694843774025,0.0,18951451,ICICIBANK.NS,ICICIBANK
2018-03-07,275.3863830566406,0.0,282.2061825444407,274.08965029723254,281.7259133234234,0.0,31472773,ICICIBANK.NS,ICICIBANK
2018-03-08,285.2318420410156,0.0,286.2403954675104,277.8356858690516,278.79622410887544,0.0,21413552,ICICIBANK.NS,ICICIBANK
2018-03-09,281.14959716796875,0.0,287.68124646420455,279.2285203969223,287.2009772714429,0.0,12489587,ICICIBANK.NS,ICICIBANK
2018-03-12,288.7858581542969,0.0,289.9865311295877,282.15814919335236,283.9351510594438,0.0,12163952,ICICIBANK.NS,ICICIBANK
2018-03-13,292.33978271484375,0.0,294.88520287044713,287.77722664437266,288.25749570442224,0.0,15966647,ICICIBANK.NS,ICICIBANK
2018-03-14,293.97271728515625,0.0,295.31749427480906,286.0482767874061,291.187162245577,0.0,12964285,ICICIBANK.NS,ICICIBANK
2018-03-15,289.5542907714844,0.0,293.68459385756955,288.54570793885654,293.68459385756955,0.0,13282019,ICICIBANK.NS,ICICIBANK
2018-03-16,286.33648681640625,0.0,289.93850561404645,285.66409824885847,289.3621767437632,0.0,28835112,ICICIBANK.NS,ICICIBANK
2018-03-19,282.9266052246094,0.0,288.1615518077742,279.7568398800474,286.3365345089867,0.0,13601784,ICICIBANK.NS,ICICIBANK
2018-03-20,280.47723388671875,0.0,285.4720456675588,278.79629156034287,281.43777235893356,0.0,10880002,ICICIBANK.NS,ICICIBANK
2018-03-21,277.7876892089844,0.0,283.4068148360719,276.0106874841358,283.35879964619875,0.0,13618228,ICICIBANK.NS,ICICIBANK
2018-03-22,272.0724792480469,0.0,278.2199186358275,269.8152083324898,278.075843750431,0.0,24593489,ICICIBANK.NS,ICICIBANK
2018-03-23,264.67633056640625,0.0,266.88558635896493,262.75525386677475,266.16518259660313,0.0,31922568,ICICIBANK.NS,ICICIBANK
2018-03-26,270.5356140136719,0.0,271.9764215045808,265.0605631362,265.2046380226302,0.0,24618534,ICICIBANK.NS,ICICIBANK
2018-03-27,272.6968078613281,0.0,275.9626321031467,270.29546219627014,273.2731366836024,0.0,22377328,ICICIBANK.NS,ICICIBANK
2018-03-28,267.3658447265625,0.0,272.1204917779783,266.1651718378257,271.83234201000266,0.0,27172599,ICICIBANK.NS,ICICIBANK
2018-04-02,251.5170135498047,0.0,263.0434756168114,248.58735351978848,262.22701202440334,0.0,73359584,ICICIBANK.NS,ICICIBANK
2018-04-03,259.3933410644531,0.0,260.78613324356047,251.08469111659105,251.08469111659105,0.0,40773239,ICICIBANK.NS,ICICIBANK
2018-04-04,258.0486145019531,0.0,262.51511183935,255.0229246484458,256.7038667129836,0.0,33486876,ICICIBANK.NS,ICICIBANK
2018-04-05,267.6540222167969,0.0,268.95075493360224,257.13614421005565,257.2321746004586,0.0,26759108,ICICIBANK.NS,ICICIBANK
2018-04-06,269.5750732421875,0.0,271.78432896286546,266.0691142420913,267.4138620254196,0.0,31577015,ICICIBANK.NS,ICICIBANK
2018-04-09,269.7672119140625,0.0,272.2646175835017,263.52371239711715,266.78953705101213,0.0,31712527,ICICIBANK.NS,ICICIBANK
2018-04-10,277.4034423828125,0.0,282.830507092841,268.03819419183503,268.4224329528756,0.0,44741783,ICICIBANK.NS,ICICIBANK
2018-04-11,273.3211669921875,0.0,276.53897622404037,271.2080002780133,276.39490133882674,0.0,16811454,ICICIBANK.NS,ICICIBANK
2018-04-12,275.43438720703125,0.0,278.4600773154325,272.3606525904709,274.0415947966167,0.0,22954325,ICICIBANK.NS,ICICIBANK
2018-04-13,276.8751525878906,0.0,279.61269248307644,274.52182213285516,276.635018023634,0.0,17497198,ICICIBANK.NS,ICICIBANK
2018-04-16,276.2508239746094,0.0,277.547556556502,272.8889398877115,273.75341850453896,0.0,16874313,ICICIBANK.NS,ICICIBANK
2018-04-17,280.237060546875,0.0,281.6778680561134,275.48238404106667,276.2508323006428,0.0,15406113,ICICIBANK.NS,ICICIBANK
2018-04-18,278.6041564941406,0.0,283.26277368541554,277.5956028802787,282.11014517147424,0.0,20755245,ICICIBANK.NS,ICICIBANK
2018-04-19,278.1719055175781,0.0,279.5166533134702,275.96264977625935,279.5166533134702,0.0,17282341,ICICIBANK.NS,ICICIBANK
2018-04-20,271.015869140625,0.0,278.7001753608139,268.6625679486733,277.835696773703,0.0,19745690,ICICIBANK.NS,ICICIBANK
2018-04-23,268.3743896484375,0.0,271.64021393873963,264.388161647923,268.9507184792678,0.0,11620499,ICICIBANK.NS,ICICIBANK
2018-04-24,272.888916015625,0.0,275.29026158191294,268.32635943967784,268.32635943967784,0.0,15412234,ICICIBANK.NS,ICICIBANK
2018-04-25,267.8941345214844,0.0,274.3777682525456,265.92504266922424,272.84090106104077,0.0,7961352,ICICIBANK.NS,ICICIBANK
2018-04-26,267.84613037109375,0.0,269.33495311946047,264.48424607566784,268.75862423472654,0.0,14112673,ICICIBANK.NS,ICICIBANK
2018-04-27,276.53900146484375,0.0,280.1890649987964,265.1086002861805,266.4533481930869,0.0,16488361,ICICIBANK.NS,ICICIBANK
2018-04-30,272.9849853515625,0.0,279.51663379745395,271.1599392060239,277.54754208880615,0.0,9737559,ICICIBANK.NS,ICICIBANK
2018-05-02,265.9730224609375,0.0,272.5527150119927,264.67629002465225,272.45665532906423,0.0,14211445,ICICIBANK.NS,ICICIBANK
2018-05-03,270.7757873535156,0.0,272.4567296668477,266.35730455295266,266.35730455295266,0.0,14724116,ICICIBANK.NS,ICICIBANK
2018-05-04,271.68829345703125,0.0,274.3297740682546,267.3658706386658,269.38300714989754,0.0,11861951,ICICIBANK.NS,ICICIBANK
2018-05-07,278.364013671875,0.0,281.4377482449233,271.68828944995306,272.79290273569353,0.0,19673100,ICICIBANK.NS,ICICIBANK
2018-05-08,297.0945129394531,0.0,302.0893243034977,288.16151761859874,290.08259440272275,0.0,87176185,ICICIBANK.NS,ICICIBANK
2018-05-09,294.69317626953125,0.0,297.57479153675604,292.24381501771273,292.96421883451893,0.0,20140490,ICICIBANK.NS,ICICIBANK
2018-05-10,294.7412109375,0.0,300.5524564737153,293.6365976512738,296.2780782246999,0.0,16239386,ICICIBANK.NS,ICICIBANK
2018-05-11,298.6794128417969,0.0,299.54389149756287,295.4135589882076,295.7977977803741,0.0,16671145,ICICIBANK.NS,ICICIBANK
2018-05-14,297.86297607421875,0.0,298.72745480746323,293.10829907141385,297.76691636756783,0.0,10425585,ICICIBANK.NS,ICICIBANK
2018-05-15,296.0859680175781,0.0,304.97094840415593,293.0122333477098,298.43929887231855,0.0,16400700,ICICIBANK.NS,ICICIBANK
2018-05-16,285.5199890136719,0.0,292.86810061427366,283.64692773889277,291.9075623837819,0.0,25515791,ICICIBANK.NS,ICICIBANK
2018-05-17,284.3193359375,0.0,288.1134739363113,282.446274532861,287.20095082875844,0.0,10668400,ICICIBANK.NS,ICICIBANK
2018-05-18,274.80999755859375,0.0,283.646931818228,273.36919019213485,282.54231869993635,0.0,17469524,ICICIBANK.NS,ICICIBANK
2018-05-21,277.88372802734375,0.0,281.43773158496685,276.3949053364307,278.0758474192761,0.0,23155638,ICICIBANK.NS,ICICIBANK
2018-05-22,278.84423828125,0.0,282.25416660820156,275.53039895389225,278.07581941750635,0.0,11284988,ICICIBANK.NS,ICICIBANK
2018-05-23,280.52520751953125,0.0,286.62463177700386,277.4034579473834,277.4515024518601,0.0,15887229,ICICIBANK.NS,ICICIBANK
2018-05-24,285.9522705078125,0.0,287.20095860250206,279.70877140775815,282.11011721547135,0.0,11489424,ICICIBANK.NS,ICICIBANK
2018-05-25,283.983154296875,0.0,289.07402508575547,282.97460076541483,286.62463473130333,0.0,13541580,ICICIBANK.NS,ICICIBANK
2018-05-28,287.44110107421875,0.0,290.37073131473295,281.7739306750988,282.15814015221974,0.0,19063427,ICICIBANK.NS,ICICIBANK
2018-05-29,278.46002197265625,0.0,286.96079101690486,276.923154969822,286.96079101690486,0.0,12969969,ICICIBANK.NS,ICICIBANK
2018-05-30,273.6573791503906,0.0,276.77912889167675,271.59222749189314,274.6179175323248,0.0,25142319,ICICIBANK.NS,ICICIBANK
2018-05-31,274.5218505859375,0.0,277.5475698598156,268.2783512681517,273.7534316259933,0.0,23698686,ICICIBANK.NS,ICICIBANK
2018-06-01,277.88372802734375,0.0,288.11348472501703,275.5304266993424,283.3588082510758,0.0,29675949,ICICIBANK.NS,ICICIBANK
2018-06-04,275.43438720703125,0.0,281.72590202471173,274.2817293974947,281.72590202471173,0.0,17188567,ICICIBANK.NS,ICICIBANK
